placa_patente,fecha_evento,actual,probability,predicted,threshold
PFTF84,2025-08-19 04:00:00.000000000,0,0.66619885,0,0.85
PFTF84,2025-08-20 04:00:00.000000000,0,0.18544012,0,0.85
PFTF84,2025-08-24 04:00:00.000000000,0,0.34070808,0,0.85
PFTF84,2025-08-25 04:00:00.000000000,0,0.72561306,0,0.85
PFTF84,2025-08-26 04:00:00.000000000,0,0.18678789,0,0.85
PFTF84,2025-08-27 04:00:00.000000000,0,0.18502,0,0.85
PFTF84,2025-08-30 04:00:00.000000000,0,0.27881,0,0.85
PFTF84,2025-09-03 14:10:00.000000000,0,0.11907752,0,0.85
PFTF84,2025-09-08 02:45:00.000000000,0,0.054573216,0,0.85
PFTF84,2025-09-10 09:20:00.000000000,0,0.11969416,0,0.85
PFTF84,2025-09-16 18:12:00.000000000,0,0.67344534,0,0.85
PFTF84,2025-09-17 12:54:00.000000000,0,0.14473423,0,0.85
PFTF84,2025-09-23 08:15:00.000000000,0,0.15346952,0,0.85
PFTF84,2025-10-03 02:54:42.095000029,0,0.6368125,0,0.85
PFTF84,2025-11-02 01:50:09.000000000,0,0.121128686,0,0.85
PFTF84,2025-11-03 08:44:31.000000000,0,0.2345251,0,0.85
PFTF84,2025-11-05 02:49:01.000000000,0,0.1450061,0,0.85
PFTF84,2025-11-06 07:58:09.000000000,0,0.108162574,0,0.85
PFTF84,2025-11-11 19:20:39.000000000,0,0.109105594,0,0.85
PFTF84,2025-11-19 01:58:59.000000000,0,0.12468406,0,0.85
PFTF84,2025-11-22 19:38:32.000000000,0,0.14349622,0,0.85
PFTF84,2025-11-24 08:40:45.000000000,0,0.68683237,0,0.85
PFTF84,2025-11-29 07:09:05.000000000,0,0.5192429,0,0.85
PFTF84,2025-11-30 15:36:25.000000000,0,0.07896251,0,0.85
PFTF84,2025-12-03 20:51:00.000000000,0,0.13042821,0,0.85
PFTF84,2025-12-04 13:19:00.000000000,0,0.52596366,0,0.85
PFTF84,2025-12-07 04:07:00.000000000,0,0.19884156,0,0.85
PFTF84,2025-12-09 01:58:00.000000000,0,0.7198021,0,0.85
PFTF84,2025-12-17 17:50:00.000000000,1,0.6831903,0,0.85
PFTF84,2025-12-19 17:47:00.000000000,1,0.6484452,0,0.85
PFTF84,2025-12-20 03:09:26.530999899,0,0.7786935,0,0.85
PFTF84,2025-12-21 09:11:00.000000000,0,0.51741314,0,0.85
PFTF84,2025-12-23 03:39:00.000000000,0,0.11274596,0,0.85
PFTF84,2025-12-28 07:11:00.000000000,0,0.40535226,0,0.85
PFTF84,2025-12-30 14:46:00.000000000,0,0.1394149,0,0.85
PFTF84,2026-01-03 19:29:00.000000000,0,0.1454966,0,0.85
PFTF84,2026-01-13 09:38:00.000000000,0,0.19225551,0,0.85
PFTF84,2026-01-15 02:15:00.000000000,0,0.1489779,0,0.85
PFTF84,2026-01-21 09:52:00.000000000,0,0.12672377,0,0.85
PFTF84,2026-01-26 18:28:30.000000000,1,0.20073488,0,0.85
PFTF84,2026-01-28 01:39:56.000000000,1,0.5754768,0,0.85
PFTF84,2026-01-29 02:29:25.000000000,0,0.0533184,0,0.85
PFTF84,2026-01-30 14:11:39.000000000,1,0.33952954,0,0.85
PFTF84,2026-02-02 12:06:00.000000000,0,0.5835197,0,0.85
PFTF84,2026-02-07 22:28:00.000000000,0,0.258482,0,0.85
PFTF84,2026-02-09 19:25:00.000000000,0,0.28224862,0,0.85
PFTF84,2026-02-10 12:50:00.000000000,0,0.19500017,0,0.85
PFTF84,2026-02-11 02:38:21.400000095,0,0.109160386,0,0.85
PFTF84,2026-02-12 13:05:00.000000000,0,0.81657,0,0.85
PFTF84,2026-02-14 14:37:00.000000000,0,0.25625485,0,0.85
PFTF84,2026-02-18 23:00:00.000000000,0,0.2884197,0,0.85
PFTF84,2026-02-23 20:48:00.000000000,0,0.2469918,0,0.85
PFTF84,2026-02-24 13:42:00.000000000,0,0.31641912,0,0.85
PFTF84,2026-02-26 07:12:00.000000000,0,0.29189554,0,0.85
PFTF84,2026-03-04 18:57:00.000000000,1,0.84435207,0,0.85
PFTF84,2026-03-05 10:07:00.000000000,0,0.43738678,0,0.85
PFTF84,2026-03-07 03:57:26.380000114,0,0.7731484,0,0.85
PFTF84,2026-03-09 14:14:00.000000000,0,0.4319258,0,0.85
PFTF84,2026-03-20 09:51:00.000000000,0,0.7445173,0,0.85
PFTF84,2026-03-27 07:29:00.000000000,0,0.21580882,0,0.85
PFTF84,2026-03-31 08:02:00.000000000,1,0.7883642,0,0.85
PFTF84,2026-04-01 19:32:00.000000000,1,0.6630282,0,0.85
PFTF84,2026-04-02 02:01:00.000000000,0,0.47813722,0,0.85
PFTF84,2026-04-07 04:44:00.000000000,0,0.18052442,0,0.85
PFTF84,2026-04-07 14:00:00.000000000,0,0.13000159,0,0.85
PFTF84,2026-04-11 09:00:00.000000000,1,0.18701619,0,0.85
PFTF84,2026-04-12 19:47:00.000000000,1,0.74488175,0,0.85
PFTF84,2026-04-13 21:14:00.000000000,0,0.45646167,0,0.85
PFTF84,2026-04-26 07:18:00.000000000,0,0.11469993,0,0.85
PFTF84,2026-04-29 14:11:00.000000000,0,0.17345902,0,0.85
PFTF88,2025-05-22 04:00:00.000000000,0,0.0048596375,0,0.85
PFTF88,2025-05-25 04:00:00.000000000,0,0.0013816922,0,0.85
PFTF88,2025-05-27 04:00:00.000000000,0,0.004503554,0,0.85
PFTF88,2025-05-30 04:00:00.000000000,0,0.002437449,0,0.85
PFTF88,2025-06-12 04:00:00.000000000,0,0.008306122,0,0.85
PFTF88,2025-06-13 04:00:00.000000000,0,0.0064790766,0,0.85
PFTF88,2025-06-14 04:00:00.000000000,0,0.032386266,0,0.85
PFTF88,2025-06-18 04:00:00.000000000,0,0.021091161,0,0.85
PFTF88,2025-06-24 04:00:00.000000000,0,0.0390574,0,0.85
PFTF88,2025-06-25 04:00:00.000000000,0,0.026977327,0,0.85
PFTF88,2025-08-21 04:00:00.000000000,0,0.28782102,0,0.85
PFTF88,2025-08-25 04:00:00.000000000,0,0.07179862,0,0.85
PFTF88,2025-08-27 04:00:00.000000000,0,0.103552386,0,0.85
PFTF88,2025-09-05 04:49:00.000000000,0,0.2870232,0,0.85
PFTF88,2025-09-08 13:17:00.000000000,0,0.31353676,0,0.85
PFTF88,2025-09-09 18:52:00.000000000,0,0.1182459,0,0.85
PFTF88,2025-09-12 12:49:00.000000000,0,0.07826911,0,0.85
PFTF88,2025-09-17 03:30:00.000000000,0,0.07819197,0,0.85
PFTF88,2025-09-22 13:18:00.000000000,0,0.09677965,0,0.85
PFTF88,2025-09-25 07:10:00.000000000,0,0.10497036,0,0.85
PFTF88,2025-09-27 08:21:00.000000000,0,0.14348078,0,0.85
PFTF88,2025-09-28 14:35:00.000000000,0,0.18888532,0,0.85
PFTF88,2025-09-29 20:26:00.000000000,0,0.19302595,0,0.85
PFTF88,2025-10-09 02:14:46.180000067,0,0.33694592,0,0.85
PFTF88,2025-11-02 04:43:38.000000000,0,0.09759919,0,0.85
PFTF88,2025-11-03 03:36:20.000000000,0,0.6141866,0,0.85
PFTF88,2025-11-04 02:34:49.000000000,0,0.17544115,0,0.85
PFTF88,2025-11-05 02:44:51.000000000,0,0.075508095,0,0.85
PFTF88,2025-11-06 02:04:21.000000000,0,0.13746418,0,0.85
PFTF88,2025-11-09 04:15:08.000000000,0,0.110117145,0,0.85
PFTF88,2025-11-10 13:03:11.000000000,0,0.11596688,0,0.85
PFTF88,2025-11-11 19:23:43.000000000,0,0.11291168,0,0.85
PFTF88,2025-11-12 15:27:52.000000000,0,0.061684426,0,0.85
PFTF88,2025-11-13 13:45:23.000000000,0,0.124636814,0,0.85
PFTF88,2025-11-15 19:21:19.000000000,0,0.14509119,0,0.85
PFTF88,2025-11-18 02:24:00.000000000,0,0.093254864,0,0.85
PFTF88,2025-11-19 18:48:57.000000000,0,0.5717652,0,0.85
PFTF88,2025-11-20 03:36:22.000000000,0,0.13935599,0,0.85
PFTF88,2025-11-21 01:50:51.000000000,0,0.14850222,0,0.85
PFTF88,2025-11-22 01:50:10.000000000,0,0.08965802,0,0.85
PFTF88,2025-11-26 04:06:19.000000000,0,0.058088195,0,0.85
PFTF88,2025-11-28 02:17:44.000000000,0,0.07713499,0,0.85
PFTF88,2025-11-29 07:35:25.000000000,0,0.05772451,0,0.85
PFTF88,2025-11-30 02:40:43.000000000,0,0.0627937,0,0.85
PFTF88,2025-12-02 04:36:00.000000000,0,0.13601105,0,0.85
PFTF88,2025-12-03 03:42:00.000000000,0,0.68928343,0,0.85
PFTF88,2025-12-06 08:46:00.000000000,0,0.12559691,0,0.85
PFTF88,2025-12-09 14:30:00.000000000,0,0.784219,0,0.85
PFTF88,2025-12-10 01:47:00.000000000,0,0.14934684,0,0.85
PFTF88,2025-12-12 14:00:00.000000000,0,0.1128943,0,0.85
PFTF88,2025-12-14 05:22:00.000000000,0,0.2149154,0,0.85
PFTF88,2025-12-15 12:30:00.000000000,0,0.24585915,0,0.85
PFTF88,2025-12-16 21:46:00.000000000,0,0.21361662,0,0.85
PFTF88,2025-12-19 17:44:00.000000000,0,0.16697995,0,0.85
PFTF88,2025-12-22 10:21:00.000000000,0,0.35791406,0,0.85
PFTF88,2025-12-27 06:20:00.000000000,0,0.6847378,0,0.85
PFTF88,2026-01-02 20:56:00.000000000,0,0.457129,0,0.85
PFTF88,2026-01-03 15:12:00.000000000,0,0.6058466,0,0.85
PFTF88,2026-01-05 15:22:06.002000093,1,0.7208167,0,0.85
PFTF88,2026-01-05 20:42:04.301000118,0,0.11836656,0,0.85
PFTF88,2026-01-09 04:32:00.000000000,0,0.582693,0,0.85
PFTF88,2026-01-16 19:27:00.000000000,1,0.64479285,0,0.85
PFTF88,2026-01-20 19:25:00.000000000,0,0.7061537,0,0.85
PFTF88,2026-01-21 13:32:00.000000000,0,0.12501498,0,0.85
PFTF88,2026-01-23 09:34:00.000000000,0,0.11100905,0,0.85
PFTF88,2026-01-23 12:21:36.000000000,0,0.06895838,0,0.85
PFTF88,2026-02-02 18:27:00.000000000,0,0.106204756,0,0.85
PFTF88,2026-02-05 15:26:00.000000000,0,0.07032208,0,0.85
PFTF88,2026-02-12 10:35:00.000000000,0,0.6655661,0,0.85
PFTF88,2026-02-20 06:35:00.000000000,0,0.19023526,0,0.85
PFTF88,2026-03-01 03:25:00.000000000,1,0.73588127,0,0.85
PFTF88,2026-03-03 01:56:00.000000000,0,0.78935534,0,0.85
PFTF88,2026-03-17 14:21:00.000000000,0,0.42483574,0,0.85
PFTF88,2026-03-18 16:14:57.865999937,0,0.59933525,0,0.85
PFTF88,2026-03-22 19:32:00.000000000,0,0.16924441,0,0.85
PFTF88,2026-03-23 13:07:00.000000000,0,0.7741432,0,0.85
PFTF88,2026-03-25 20:59:00.000000000,0,0.17732188,0,0.85
PFTF88,2026-03-26 16:37:00.000000000,0,0.061905943,0,0.85
PFTF88,2026-03-27 07:30:00.000000000,0,0.06527967,0,0.85
PFTF88,2026-04-08 05:19:00.000000000,0,0.10917108,0,0.85
PFTF88,2026-04-09 17:06:00.000000000,0,0.10583849,0,0.85
PFTF88,2026-04-18 18:45:00.000000000,1,0.13555622,0,0.85
PFTF88,2026-04-19 13:46:00.000000000,1,0.13432017,0,0.85
PFTF88,2026-04-20 08:03:00.000000000,1,0.62110096,0,0.85
PFTF88,2026-04-22 14:21:00.000000000,0,0.54600567,0,0.85
PFVK64,2025-05-21 04:00:00.000000000,0,0.016100835,0,0.85
PFVK64,2025-05-26 04:00:00.000000000,0,0.017720472,0,0.85
PFVK64,2025-05-27 04:00:00.000000000,0,0.009482447,0,0.85
PFVK64,2025-05-28 04:00:00.000000000,0,0.0037025462,0,0.85
PFVK64,2025-05-29 04:00:00.000000000,0,0.0024129786,0,0.85
PFVK64,2025-05-30 04:00:00.000000000,0,0.0018070783,0,0.85
PFVK64,2025-06-05 04:00:00.000000000,0,0.0031261547,0,0.85
PFVK64,2025-06-13 04:00:00.000000000,0,0.007343438,0,0.85
PFVK64,2025-06-15 04:00:00.000000000,0,0.008035802,0,0.85
PFVK64,2025-06-16 04:00:00.000000000,0,0.0076022744,0,0.85
PFVK64,2025-06-23 04:00:00.000000000,0,0.021569489,0,0.85
PFVK64,2025-07-01 04:00:00.000000000,0,0.013069283,0,0.85
PFVK64,2025-08-19 04:00:00.000000000,0,0.12662184,0,0.85
PFVK64,2025-08-21 04:00:00.000000000,0,0.071441814,0,0.85
PFVK64,2025-08-24 04:00:00.000000000,0,0.49039873,0,0.85
PFVK64,2025-08-25 04:00:00.000000000,0,0.20154977,0,0.85
PFVK64,2025-09-01 21:37:00.000000000,0,0.24157757,0,0.85
PFVK64,2025-09-02 03:14:00.000000000,0,0.59641886,0,0.85
PFVK64,2025-09-12 16:24:00.000000000,1,0.10280662,0,0.85
PFVK64,2025-09-13 12:43:00.000000000,1,0.39644474,0,0.85
PFVK64,2025-09-14 02:00:00.000000000,0,0.07245924,0,0.85
PFVK64,2025-09-15 03:26:00.000000000,0,0.23931065,0,0.85
PFVK64,2025-09-19 18:27:00.000000000,0,0.40173694,0,0.85
PFVK64,2025-09-23 19:20:00.000000000,1,0.5652512,0,0.85
PFVK64,2025-09-25 14:11:00.000000000,0,0.32702497,0,0.85
PFVK64,2025-09-27 13:14:00.000000000,0,0.08830998,0,0.85
PFVK64,2025-10-02 13:38:31.000000000,0,0.05195889,0,0.85
PFVK64,2025-10-24 03:34:42.543999910,0,0.3274771,0,0.85
PFVK64,2025-11-01 13:40:50.000000000,0,0.29732218,0,0.85
PFVK64,2025-11-05 02:44:01.000000000,0,0.1594034,0,0.85
PFVK64,2025-11-06 04:17:18.000000000,0,0.2460679,0,0.85
PFVK64,2025-11-15 10:12:11.000000000,0,0.19311662,0,0.85
PFVK64,2025-11-18 13:52:20.000000000,1,0.69124883,0,0.85
PFVK64,2025-11-20 06:41:56.000000000,0,0.50551236,0,0.85
PFVK64,2025-11-21 09:26:54.000000000,0,0.23155321,0,0.85
PFVK64,2025-11-22 03:16:51.000000000,0,0.17052868,0,0.85
PFVK64,2025-11-24 03:49:38.000000000,0,0.121204585,0,0.85
PFVK64,2025-11-25 03:49:28.000000000,0,0.042425245,0,0.85
PFVK64,2025-11-26 04:02:11.000000000,0,0.03942769,0,0.85
PFVK64,2025-11-30 01:44:08.000000000,0,0.21680595,0,0.85
PFVK64,2025-12-04 17:56:00.000000000,0,0.08327563,0,0.85
PFVK64,2025-12-11 07:37:00.000000000,1,0.4482162,0,0.85
PFVK64,2025-12-12 02:21:00.000000000,1,0.40172178,0,0.85
PFVK64,2025-12-13 03:51:00.000000000,1,0.37810034,0,0.85
PFVK64,2025-12-16 20:51:00.000000000,1,0.49208456,0,0.85
PFVK64,2025-12-17 13:34:00.000000000,1,0.47684154,0,0.85
PFVK64,2025-12-18 11:17:00.000000000,0,0.3474026,0,0.85
PFVK64,2025-12-26 21:12:00.000000000,0,0.37559193,0,0.85
PFVK64,2026-01-13 13:34:00.000000000,0,0.879695,1,0.85
PFVK64,2026-01-16 03:49:00.000000000,0,0.44519868,0,0.85
PFVK64,2026-01-17 06:34:00.000000000,0,0.5785364,0,0.85
PFVK64,2026-01-20 17:12:42.385999918,0,0.71475226,0,0.85
PFVK64,2026-01-20 17:14:58.601999998,0,0.2753149,0,0.85
PFVK64,2026-01-21 01:55:00.000000000,0,0.12956378,0,0.85
PFVK64,2026-01-23 19:32:00.000000000,0,0.14390068,0,0.85
PFVK64,2026-01-24 19:44:07.000000000,0,0.13769963,0,0.85
PFVK64,2026-02-04 08:03:00.000000000,0,0.12531199,0,0.85
PFVK64,2026-02-11 14:06:00.000000000,0,0.70499754,0,0.85
PFVK64,2026-02-14 16:45:00.000000000,0,0.28685215,0,0.85
PFVK64,2026-02-17 05:23:00.000000000,0,0.33230156,0,0.85
PFVK64,2026-02-18 13:51:00.000000000,0,0.25846043,0,0.85
PFVK64,2026-02-19 02:41:00.000000000,0,0.24010384,0,0.85
PFVK64,2026-02-20 01:50:00.000000000,0,0.2726709,0,0.85
PFVK64,2026-02-23 13:56:00.000000000,1,0.79749,0,0.85
PFVK64,2026-02-24 12:11:00.000000000,0,0.33438563,0,0.85
PFVK64,2026-02-25 04:45:00.000000000,0,0.39687988,0,0.85
PFVK64,2026-03-05 08:28:00.000000000,0,0.11005642,0,0.85
PFVK64,2026-03-06 20:40:00.000000000,0,0.13817762,0,0.85
PFVK64,2026-03-07 02:00:00.000000000,0,0.30696064,0,0.85
PFVK64,2026-03-09 19:09:00.000000000,0,0.38334474,0,0.85
PFVK64,2026-03-12 01:29:00.000000000,0,0.26294366,0,0.85
PFVK64,2026-03-15 19:36:00.000000000,0,0.37407994,0,0.85
PFVK64,2026-03-22 19:22:00.000000000,0,0.3201977,0,0.85
PFVK64,2026-03-26 07:16:00.000000000,1,0.75044125,0,0.85
PFVK64,2026-03-27 04:25:59.000000000,0,0.4240318,0,0.85
PFVK64,2026-03-27 14:01:00.000000000,0,0.6705211,0,0.85
PFVK64,2026-03-30 03:37:00.000000000,0,0.29069668,0,0.85
PFVK64,2026-04-10 10:59:00.000000000,0,0.18098256,0,0.85
PFVK64,2026-04-11 03:16:24.017999887,0,0.6257545,0,0.85
PFVK64,2026-04-14 21:44:00.000000000,0,0.17617129,0,0.85
PFVK64,2026-04-16 19:48:00.000000000,0,0.12398632,0,0.85
PFVK64,2026-04-20 09:26:00.000000000,0,0.17446133,0,0.85
PFVK64,2026-04-27 15:30:00.000000000,0,0.71484226,0,0.85
PFVK64,2026-04-29 16:25:00.000000000,0,0.106457725,0,0.85
PFVK90,2025-05-22 04:00:00.000000000,0,0.0074775056,0,0.85
PFVK90,2025-05-25 04:00:00.000000000,0,0.0015956031,0,0.85
PFVK90,2025-05-26 04:00:00.000000000,0,0.0057498403,0,0.85
PFVK90,2025-05-27 04:00:00.000000000,0,0.004325526,0,0.85
PFVK90,2025-05-30 04:00:00.000000000,0,0.003920737,0,0.85
PFVK90,2025-06-04 04:00:00.000000000,0,0.004185145,0,0.85
PFVK90,2025-06-09 04:00:00.000000000,0,0.009650218,0,0.85
PFVK90,2025-06-12 04:00:00.000000000,0,0.0060845744,0,0.85
PFVK90,2025-06-13 04:00:00.000000000,0,0.0048146374,0,0.85
PFVK90,2025-06-16 04:00:00.000000000,0,0.010322812,0,0.85
PFVK90,2025-06-18 04:00:00.000000000,0,0.006246286,0,0.85
PFVK90,2025-06-21 04:00:00.000000000,0,0.007353759,0,0.85
PFVK90,2025-06-27 04:00:00.000000000,0,0.0077391113,0,0.85
PFVK90,2025-07-01 04:00:00.000000000,0,0.017286547,0,0.85
PFVK90,2025-08-17 04:00:00.000000000,0,0.11672719,0,0.85
PFVK90,2025-08-18 04:00:00.000000000,0,0.67830265,0,0.85
PFVK90,2025-08-21 04:00:00.000000000,0,0.47790536,0,0.85
PFVK90,2025-08-25 04:00:00.000000000,0,0.22231506,0,0.85
PFVK90,2025-08-26 04:00:00.000000000,0,0.1990291,0,0.85
PFVK90,2025-09-06 22:26:00.000000000,0,0.21917854,0,0.85
PFVK90,2025-09-07 03:05:00.000000000,0,0.033164673,0,0.85
PFVK90,2025-09-10 18:59:00.000000000,0,0.14939228,0,0.85
PFVK90,2025-09-19 13:59:00.000000000,0,0.18193102,0,0.85
PFVK90,2025-09-20 01:55:00.000000000,0,0.17262004,0,0.85
PFVK90,2025-09-21 02:33:00.000000000,0,0.36992225,0,0.85
PFVK90,2025-09-30 12:01:00.000000000,0,0.112282485,0,0.85
PFVK90,2025-11-07 03:47:17.000000000,0,0.7075907,0,0.85
PFVK90,2025-11-08 02:00:47.388000011,0,0.65337765,0,0.85
PFVK90,2025-11-10 15:44:51.000000000,0,0.2372017,0,0.85
PFVK90,2025-11-12 09:01:58.000000000,1,0.06608491,0,0.85
