placa_patente,fecha_evento,actual,probability,predicted,threshold
PDZH97,2026-03-27 13:49:00.000000000,0,0.25217584,0,0.8
PDZH97,2026-03-31 12:38:00.000000000,0,0.13006379,0,0.8
PDZH97,2026-04-01 03:01:00.000000000,1,0.5981166,0,0.8
PDZH97,2026-04-02 13:39:00.000000000,1,0.17623137,0,0.8
PDZH97,2026-04-06 17:42:00.000000000,1,0.5056596,0,0.8
PDZH97,2026-04-07 03:55:00.000000000,0,0.57524973,0,0.8
PDZH97,2026-04-08 09:18:00.000000000,0,0.3583333,0,0.8
PDZH97,2026-04-10 19:47:00.000000000,0,0.163861,0,0.8
PDZH97,2026-04-15 03:11:00.000000000,1,0.5016887,0,0.8
PDZH97,2026-04-17 04:44:00.000000000,1,0.54279196,0,0.8
PDZH97,2026-04-18 14:08:00.000000000,1,0.60618687,0,0.8
PDZH97,2026-04-20 09:27:00.000000000,0,0.72870004,0,0.8
PDZH97,2026-04-30 14:54:00.000000000,0,0.68865454,0,0.8
PFTF84,2025-05-26 04:00:00.000000000,0,0.01989192,0,0.8
PFTF84,2025-05-27 04:00:00.000000000,0,0.01659363,0,0.8
PFTF84,2025-05-29 04:00:00.000000000,0,0.0148243,0,0.8
PFTF84,2025-05-30 04:00:00.000000000,0,0.0093412725,0,0.8
PFTF84,2025-06-04 04:00:00.000000000,0,0.025242073,0,0.8
PFTF84,2025-06-06 04:00:00.000000000,0,0.013623584,0,0.8
PFTF84,2025-06-09 04:00:00.000000000,0,0.014813162,0,0.8
PFTF84,2025-06-10 04:00:00.000000000,0,0.00986801,0,0.8
PFTF84,2025-06-12 04:00:00.000000000,0,0.012048636,0,0.8
PFTF84,2025-06-16 04:00:00.000000000,0,0.014943969,0,0.8
PFTF84,2025-06-27 04:00:00.000000000,0,0.012215052,0,0.8
PFTF84,2025-08-19 04:00:00.000000000,0,0.58057207,0,0.8
PFTF84,2025-08-20 04:00:00.000000000,0,0.19395779,0,0.8
PFTF84,2025-08-24 04:00:00.000000000,0,0.17915685,0,0.8
PFTF84,2025-08-25 04:00:00.000000000,0,0.5940991,0,0.8
PFTF84,2025-08-26 04:00:00.000000000,0,0.1661706,0,0.8
PFTF84,2025-08-27 04:00:00.000000000,0,0.20830166,0,0.8
PFTF84,2025-08-30 04:00:00.000000000,0,0.17321843,0,0.8
PFTF84,2025-09-03 14:10:00.000000000,0,0.13075197,0,0.8
PFTF84,2025-09-08 02:45:00.000000000,0,0.08755382,0,0.8
PFTF84,2025-09-10 09:20:00.000000000,0,0.16419883,0,0.8
PFTF84,2025-09-16 18:12:00.000000000,0,0.58677924,0,0.8
PFTF84,2025-09-17 12:54:00.000000000,0,0.14658211,0,0.8
PFTF84,2025-09-23 08:15:00.000000000,0,0.12736648,0,0.8
PFTF84,2025-10-03 02:54:42.095000029,0,0.5538961,0,0.8
PFTF84,2025-11-02 01:50:09.000000000,0,0.41325742,0,0.8
PFTF84,2025-11-03 08:44:31.000000000,0,0.31335345,0,0.8
PFTF84,2025-11-05 02:49:01.000000000,0,0.27289256,0,0.8
PFTF84,2025-11-06 07:58:09.000000000,0,0.3054794,0,0.8
PFTF84,2025-11-11 19:20:39.000000000,0,0.14876308,0,0.8
PFTF84,2025-11-19 01:58:59.000000000,0,0.19770445,0,0.8
PFTF84,2025-11-22 19:38:32.000000000,0,0.2041859,0,0.8
PFTF84,2025-11-24 08:40:45.000000000,1,0.6757547,0,0.8
PFTF84,2025-11-29 07:09:05.000000000,1,0.56595576,0,0.8
PFTF84,2025-11-30 15:36:25.000000000,0,0.2023877,0,0.8
PFTF84,2025-12-03 20:51:00.000000000,1,0.2225434,0,0.8
PFTF84,2025-12-04 13:19:00.000000000,1,0.5868903,0,0.8
PFTF84,2025-12-07 04:07:00.000000000,0,0.31877345,0,0.8
PFTF84,2025-12-09 01:58:00.000000000,0,0.61653227,0,0.8
PFTF84,2025-12-17 17:50:00.000000000,1,0.7576334,0,0.8
PFTF84,2025-12-19 17:47:00.000000000,1,0.7918817,0,0.8
PFTF84,2025-12-20 03:09:26.530999899,0,0.8545351,1,0.8
PFTF84,2025-12-21 09:11:00.000000000,0,0.5305328,0,0.8
PFTF84,2025-12-23 03:39:00.000000000,0,0.16272171,0,0.8
PFTF84,2025-12-28 07:11:00.000000000,0,0.6659283,0,0.8
PFTF84,2025-12-30 14:46:00.000000000,0,0.12881036,0,0.8
PFTF84,2026-01-03 19:29:00.000000000,0,0.21768977,0,0.8
PFTF84,2026-01-13 09:38:00.000000000,0,0.18809848,0,0.8
PFTF84,2026-01-15 02:15:00.000000000,0,0.24453035,0,0.8
PFTF84,2026-01-21 09:52:00.000000000,0,0.19989349,0,0.8
PFTF84,2026-01-26 18:28:30.000000000,1,0.1750004,0,0.8
PFTF84,2026-01-28 01:39:56.000000000,1,0.70513785,0,0.8
PFTF84,2026-01-29 02:29:25.000000000,1,0.14208862,0,0.8
PFTF84,2026-01-30 14:11:39.000000000,1,0.5435033,0,0.8
PFTF84,2026-02-02 12:06:00.000000000,0,0.7702329,0,0.8
PFTF84,2026-02-07 22:28:00.000000000,0,0.44501096,0,0.8
PFTF84,2026-02-09 19:25:00.000000000,0,0.3990228,0,0.8
PFTF84,2026-02-10 12:50:00.000000000,0,0.35085014,0,0.8
PFTF84,2026-02-11 02:38:21.400000095,0,0.27626684,0,0.8
PFTF84,2026-02-12 13:05:00.000000000,0,0.77929544,0,0.8
PFTF84,2026-02-14 14:37:00.000000000,0,0.38716504,0,0.8
PFTF84,2026-02-18 23:00:00.000000000,0,0.2999089,0,0.8
PFTF84,2026-02-23 20:48:00.000000000,0,0.50801456,0,0.8
PFTF84,2026-02-24 13:42:00.000000000,0,0.44899952,0,0.8
PFTF84,2026-02-26 07:12:00.000000000,0,0.45901966,0,0.8
PFTF84,2026-03-04 18:57:00.000000000,1,0.8891866,1,0.8
PFTF84,2026-03-05 10:07:00.000000000,0,0.54397076,0,0.8
PFTF84,2026-03-07 03:57:26.380000114,0,0.84168863,1,0.8
PFTF84,2026-03-09 14:14:00.000000000,0,0.48209503,0,0.8
PFTF84,2026-03-20 09:51:00.000000000,0,0.7580325,0,0.8
PFTF84,2026-03-27 07:29:00.000000000,1,0.27603337,0,0.8
PFTF84,2026-03-31 08:02:00.000000000,1,0.788809,0,0.8
PFTF84,2026-04-01 19:32:00.000000000,1,0.7354992,0,0.8
PFTF84,2026-04-02 02:01:00.000000000,0,0.7644754,0,0.8
PFTF84,2026-04-07 04:44:00.000000000,0,0.24064311,0,0.8
PFTF84,2026-04-07 14:00:00.000000000,0,0.2942863,0,0.8
PFTF84,2026-04-11 09:00:00.000000000,1,0.36669657,0,0.8
PFTF84,2026-04-12 19:47:00.000000000,1,0.7320629,0,0.8
PFTF84,2026-04-13 21:14:00.000000000,0,0.5264574,0,0.8
PFTF84,2026-04-26 07:18:00.000000000,0,0.18979952,0,0.8
PFTF84,2026-04-29 14:11:00.000000000,0,0.2611925,0,0.8
PFTF88,2025-05-22 04:00:00.000000000,0,0.011001632,0,0.8
PFTF88,2025-05-25 04:00:00.000000000,0,0.003939084,0,0.8
PFTF88,2025-05-27 04:00:00.000000000,0,0.0062713884,0,0.8
PFTF88,2025-05-30 04:00:00.000000000,0,0.006904897,0,0.8
PFTF88,2025-06-12 04:00:00.000000000,0,0.016860344,0,0.8
PFTF88,2025-06-13 04:00:00.000000000,0,0.011552981,0,0.8
PFTF88,2025-06-14 04:00:00.000000000,0,0.031506103,0,0.8
PFTF88,2025-06-18 04:00:00.000000000,0,0.035297286,0,0.8
PFTF88,2025-06-24 04:00:00.000000000,0,0.062269356,0,0.8
PFTF88,2025-06-25 04:00:00.000000000,0,0.028394686,0,0.8
PFTF88,2025-08-21 04:00:00.000000000,0,0.41662356,0,0.8
PFTF88,2025-08-25 04:00:00.000000000,0,0.09589324,0,0.8
PFTF88,2025-08-27 04:00:00.000000000,0,0.12975293,0,0.8
PFTF88,2025-09-05 04:49:00.000000000,0,0.33271012,0,0.8
PFTF88,2025-09-08 13:17:00.000000000,0,0.15559661,0,0.8
PFTF88,2025-09-09 18:52:00.000000000,0,0.13703284,0,0.8
PFTF88,2025-09-12 12:49:00.000000000,0,0.15933798,0,0.8
PFTF88,2025-09-17 03:30:00.000000000,0,0.1043403,0,0.8
PFTF88,2025-09-22 13:18:00.000000000,0,0.0846666,0,0.8
PFTF88,2025-09-25 07:10:00.000000000,0,0.1015425,0,0.8
PFTF88,2025-09-27 08:21:00.000000000,0,0.113397434,0,0.8
PFTF88,2025-09-28 14:35:00.000000000,0,0.1680503,0,0.8
PFTF88,2025-09-29 20:26:00.000000000,0,0.13136323,0,0.8
PFTF88,2025-10-09 02:14:46.180000067,0,0.7310467,0,0.8
PFTF88,2025-11-02 04:43:38.000000000,0,0.31825218,0,0.8
PFTF88,2025-11-03 03:36:20.000000000,0,0.5702374,0,0.8
PFTF88,2025-11-04 02:34:49.000000000,0,0.16922395,0,0.8
PFTF88,2025-11-05 02:44:51.000000000,0,0.13819972,0,0.8
PFTF88,2025-11-06 02:04:21.000000000,0,0.24629915,0,0.8
PFTF88,2025-11-09 04:15:08.000000000,0,0.13716707,0,0.8
PFTF88,2025-11-10 13:03:11.000000000,0,0.12867701,0,0.8
PFTF88,2025-11-11 19:23:43.000000000,0,0.091692865,0,0.8
PFTF88,2025-11-12 15:27:52.000000000,0,0.07578086,0,0.8
PFTF88,2025-11-13 13:45:23.000000000,0,0.13909009,0,0.8
PFTF88,2025-11-15 19:21:19.000000000,0,0.14140496,0,0.8
PFTF88,2025-11-18 02:24:00.000000000,0,0.14409049,0,0.8
PFTF88,2025-11-19 18:48:57.000000000,0,0.5933872,0,0.8
PFTF88,2025-11-20 03:36:22.000000000,0,0.2093929,0,0.8
PFTF88,2025-11-21 01:50:51.000000000,0,0.22605173,0,0.8
PFTF88,2025-11-22 01:50:10.000000000,0,0.22475986,0,0.8
PFTF88,2025-11-26 04:06:19.000000000,0,0.08623375,0,0.8
PFTF88,2025-11-28 02:17:44.000000000,0,0.09521164,0,0.8
PFTF88,2025-11-29 07:35:25.000000000,0,0.17558406,0,0.8
PFTF88,2025-11-30 02:40:43.000000000,0,0.24794084,0,0.8
PFTF88,2025-12-02 04:36:00.000000000,0,0.16283788,0,0.8
PFTF88,2025-12-03 03:42:00.000000000,0,0.7193399,0,0.8
PFTF88,2025-12-06 08:46:00.000000000,0,0.1814674,0,0.8
PFTF88,2025-12-09 14:30:00.000000000,0,0.78939277,0,0.8
PFTF88,2025-12-10 01:47:00.000000000,0,0.31716764,0,0.8
PFTF88,2025-12-12 14:00:00.000000000,0,0.30046782,0,0.8
PFTF88,2025-12-14 05:22:00.000000000,0,0.39677224,0,0.8
PFTF88,2025-12-15 12:30:00.000000000,0,0.23801228,0,0.8
PFTF88,2025-12-16 21:46:00.000000000,0,0.19216959,0,0.8
PFTF88,2025-12-19 17:44:00.000000000,0,0.2657581,0,0.8
PFTF88,2025-12-22 10:21:00.000000000,0,0.27414668,0,0.8
PFTF88,2025-12-27 06:20:00.000000000,0,0.80542046,1,0.8
PFTF88,2026-01-02 20:56:00.000000000,0,0.796732,0,0.8
PFTF88,2026-01-03 15:12:00.000000000,1,0.8804514,1,0.8
PFTF88,2026-01-05 15:22:06.002000093,1,0.7879231,0,0.8
PFTF88,2026-01-05 20:42:04.301000118,0,0.14433154,0,0.8
PFTF88,2026-01-09 04:32:00.000000000,0,0.65077287,0,0.8
PFTF88,2026-01-16 19:27:00.000000000,1,0.70886403,0,0.8
PFTF88,2026-01-20 19:25:00.000000000,0,0.7090551,0,0.8
PFTF88,2026-01-21 13:32:00.000000000,0,0.17180565,0,0.8
PFTF88,2026-01-23 09:34:00.000000000,0,0.21728987,0,0.8
PFTF88,2026-01-23 12:21:36.000000000,0,0.13718183,0,0.8
PFTF88,2026-02-02 18:27:00.000000000,0,0.16591583,0,0.8
PFTF88,2026-02-05 15:26:00.000000000,0,0.20924054,0,0.8
PFTF88,2026-02-12 10:35:00.000000000,0,0.70083404,0,0.8
PFTF88,2026-02-20 06:35:00.000000000,0,0.21156871,0,0.8
PFTF88,2026-03-01 03:25:00.000000000,1,0.7931152,0,0.8
PFTF88,2026-03-03 01:56:00.000000000,0,0.80739254,1,0.8
PFTF88,2026-03-17 14:21:00.000000000,1,0.37983695,0,0.8
PFTF88,2026-03-18 16:14:57.865999937,1,0.73426265,0,0.8
PFTF88,2026-03-22 19:32:00.000000000,0,0.20560572,0,0.8
PFTF88,2026-03-23 13:07:00.000000000,0,0.7358213,0,0.8
PFTF88,2026-03-25 20:59:00.000000000,0,0.22331706,0,0.8
PFTF88,2026-03-26 16:37:00.000000000,0,0.110465616,0,0.8
PFTF88,2026-03-27 07:30:00.000000000,0,0.097856365,0,0.8
PFTF88,2026-04-08 05:19:00.000000000,0,0.15159227,0,0.8
PFTF88,2026-04-09 17:06:00.000000000,0,0.19635856,0,0.8
PFTF88,2026-04-18 18:45:00.000000000,1,0.19882116,0,0.8
PFTF88,2026-04-19 13:46:00.000000000,1,0.13717921,0,0.8
PFTF88,2026-04-20 08:03:00.000000000,1,0.48439756,0,0.8
PFTF88,2026-04-22 14:21:00.000000000,0,0.5236789,0,0.8
PFVK64,2025-05-21 04:00:00.000000000,0,0.052718185,0,0.8
PFVK64,2025-05-26 04:00:00.000000000,0,0.025056617,0,0.8
PFVK64,2025-05-27 04:00:00.000000000,0,0.0128233265,0,0.8
PFVK64,2025-05-28 04:00:00.000000000,0,0.0035962637,0,0.8
PFVK64,2025-05-29 04:00:00.000000000,0,0.003080475,0,0.8
PFVK64,2025-05-30 04:00:00.000000000,0,0.0054626334,0,0.8
PFVK64,2025-06-05 04:00:00.000000000,0,0.0049983035,0,0.8
PFVK64,2025-06-13 04:00:00.000000000,0,0.015823841,0,0.8
PFVK64,2025-06-15 04:00:00.000000000,0,0.01777741,0,0.8
PFVK64,2025-06-16 04:00:00.000000000,0,0.010721944,0,0.8
PFVK64,2025-06-23 04:00:00.000000000,0,0.016682327,0,0.8
PFVK64,2025-07-01 04:00:00.000000000,0,0.016742082,0,0.8
PFVK64,2025-08-19 04:00:00.000000000,0,0.11789091,0,0.8
PFVK64,2025-08-21 04:00:00.000000000,0,0.18483214,0,0.8
PFVK64,2025-08-24 04:00:00.000000000,0,0.67693925,0,0.8
PFVK64,2025-08-25 04:00:00.000000000,0,0.19524594,0,0.8
PFVK64,2025-09-01 21:37:00.000000000,0,0.22128275,0,0.8
PFVK64,2025-09-02 03:14:00.000000000,0,0.6390533,0,0.8
PFVK64,2025-09-12 16:24:00.000000000,1,0.22121206,0,0.8
PFVK64,2025-09-13 12:43:00.000000000,1,0.48278075,0,0.8
PFVK64,2025-09-14 02:00:00.000000000,1,0.13507915,0,0.8
PFVK64,2025-09-15 03:26:00.000000000,1,0.19024625,0,0.8
PFVK64,2025-09-19 18:27:00.000000000,1,0.3702164,0,0.8
PFVK64,2025-09-23 19:20:00.000000000,1,0.54950964,0,0.8
PFVK64,2025-09-25 14:11:00.000000000,0,0.45291558,0,0.8
PFVK64,2025-09-27 13:14:00.000000000,0,0.20871076,0,0.8
PFVK64,2025-10-02 13:38:31.000000000,0,0.121943906,0,0.8
PFVK64,2025-10-24 03:34:42.543999910,0,0.37602672,0,0.8
PFVK64,2025-11-01 13:40:50.000000000,0,0.3898021,0,0.8
PFVK64,2025-11-05 02:44:01.000000000,0,0.21507473,0,0.8
PFVK64,2025-11-06 04:17:18.000000000,0,0.25755277,0,0.8
PFVK64,2025-11-15 10:12:11.000000000,1,0.19150187,0,0.8
PFVK64,2025-11-18 13:52:20.000000000,1,0.6810722,0,0.8
PFVK64,2025-11-20 06:41:56.000000000,0,0.59909767,0,0.8
PFVK64,2025-11-21 09:26:54.000000000,0,0.5252361,0,0.8
PFVK64,2025-11-22 03:16:51.000000000,0,0.16520122,0,0.8
PFVK64,2025-11-24 03:49:38.000000000,0,0.1528515,0,0.8
PFVK64,2025-11-25 03:49:28.000000000,0,0.06314167,0,0.8
PFVK64,2025-11-26 04:02:11.000000000,0,0.0776224,0,0.8
PFVK64,2025-11-30 01:44:08.000000000,0,0.43249923,0,0.8
PFVK64,2025-12-04 17:56:00.000000000,0,0.13366301,0,0.8
PFVK64,2025-12-11 07:37:00.000000000,1,0.6630512,0,0.8
PFVK64,2025-12-12 02:21:00.000000000,1,0.54963034,0,0.8
PFVK64,2025-12-13 03:51:00.000000000,1,0.7330268,0,0.8
PFVK64,2025-12-16 20:51:00.000000000,1,0.644644,0,0.8
PFVK64,2025-12-17 13:34:00.000000000,1,0.5951808,0,0.8
PFVK64,2025-12-18 11:17:00.000000000,0,0.6325744,0,0.8
PFVK64,2025-12-26 21:12:00.000000000,0,0.6192591,0,0.8
PFVK64,2026-01-13 13:34:00.000000000,0,0.8933737,1,0.8
PFVK64,2026-01-16 03:49:00.000000000,0,0.7085291,0,0.8
PFVK64,2026-01-17 06:34:00.000000000,0,0.7834522,0,0.8
PFVK64,2026-01-20 17:12:42.385999918,0,0.85492796,1,0.8
PFVK64,2026-01-20 17:14:58.601999998,0,0.27677062,0,0.8
PFVK64,2026-01-21 01:55:00.000000000,0,0.17375162,0,0.8
PFVK64,2026-01-23 19:32:00.000000000,0,0.18470475,0,0.8
PFVK64,2026-01-24 19:44:07.000000000,0,0.20559567,0,0.8
PFVK64,2026-02-04 08:03:00.000000000,0,0.2931571,0,0.8
PFVK64,2026-02-11 14:06:00.000000000,0,0.7842503,0,0.8
PFVK64,2026-02-14 16:45:00.000000000,0,0.4014209,0,0.8
PFVK64,2026-02-17 05:23:00.000000000,0,0.40264338,0,0.8
PFVK64,2026-02-18 13:51:00.000000000,0,0.42941472,0,0.8
PFVK64,2026-02-19 02:41:00.000000000,0,0.38670796,0,0.8
PFVK64,2026-02-20 01:50:00.000000000,1,0.4778725,0,0.8
PFVK64,2026-02-23 13:56:00.000000000,1,0.84092677,1,0.8
PFVK64,2026-02-24 12:11:00.000000000,0,0.29655212,0,0.8
PFVK64,2026-02-25 04:45:00.000000000,0,0.65217716,0,0.8
PFVK64,2026-03-05 08:28:00.000000000,0,0.29884613,0,0.8
PFVK64,2026-03-06 20:40:00.000000000,0,0.37763354,0,0.8
PFVK64,2026-03-07 02:00:00.000000000,0,0.44991773,0,0.8
PFVK64,2026-03-09 19:09:00.000000000,0,0.5838717,0,0.8
PFVK64,2026-03-12 01:29:00.000000000,0,0.6112876,0,0.8
PFVK64,2026-03-15 19:36:00.000000000,0,0.47006905,0,0.8
PFVK64,2026-03-22 19:22:00.000000000,1,0.43396062,0,0.8
PFVK64,2026-03-26 07:16:00.000000000,1,0.84405714,1,0.8
PFVK64,2026-03-27 04:25:59.000000000,0,0.61989033,0,0.8
PFVK64,2026-03-27 14:01:00.000000000,0,0.7922125,0,0.8
PFVK64,2026-03-30 03:37:00.000000000,0,0.3719197,0,0.8
PFVK64,2026-04-10 10:59:00.000000000,0,0.57976675,0,0.8
PFVK64,2026-04-11 03:16:24.017999887,0,0.7121391,0,0.8
PFVK64,2026-04-14 21:44:00.000000000,0,0.20296396,0,0.8
PFVK64,2026-04-16 19:48:00.000000000,0,0.18481697,0,0.8
PFVK64,2026-04-20 09:26:00.000000000,0,0.19602442,0,0.8
PFVK64,2026-04-27 15:30:00.000000000,0,0.7144487,0,0.8
PFVK64,2026-04-29 16:25:00.000000000,0,0.22434232,0,0.8
PFVK90,2025-05-22 04:00:00.000000000,0,0.020228278,0,0.8
PFVK90,2025-05-25 04:00:00.000000000,0,0.005572971,0,0.8
PFVK90,2025-05-26 04:00:00.000000000,0,0.00593544,0,0.8
PFVK90,2025-05-27 04:00:00.000000000,0,0.0044710594,0,0.8
PFVK90,2025-05-30 04:00:00.000000000,0,0.0080318,0,0.8
PFVK90,2025-06-04 04:00:00.000000000,0,0.007457308,0,0.8
PFVK90,2025-06-09 04:00:00.000000000,0,0.014375497,0,0.8
PFVK90,2025-06-12 04:00:00.000000000,0,0.015208764,0,0.8
PFVK90,2025-06-13 04:00:00.000000000,0,0.0136779705,0,0.8
PFVK90,2025-06-16 04:00:00.000000000,0,0.012798565,0,0.8
PFVK90,2025-06-18 04:00:00.000000000,0,0.011842575,0,0.8
PFVK90,2025-06-21 04:00:00.000000000,0,0.014747211,0,0.8
PFVK90,2025-06-27 04:00:00.000000000,0,0.008777956,0,0.8
PFVK90,2025-07-01 04:00:00.000000000,0,0.013796467,0,0.8
PFVK90,2025-08-17 04:00:00.000000000,0,0.22199892,0,0.8
PFVK90,2025-08-18 04:00:00.000000000,0,0.6883976,0,0.8
PFVK90,2025-08-21 04:00:00.000000000,0,0.4297783,0,0.8
PFVK90,2025-08-25 04:00:00.000000000,0,0.1660404,0,0.8
PFVK90,2025-08-26 04:00:00.000000000,0,0.15763858,0,0.8
PFVK90,2025-09-06 22:26:00.000000000,0,0.35796002,0,0.8
PFVK90,2025-09-07 03:05:00.000000000,0,0.14846225,0,0.8
PFVK90,2025-09-10 18:59:00.000000000,0,0.288925,0,0.8
PFVK90,2025-09-19 13:59:00.000000000,0,0.23074101,0,0.8
PFVK90,2025-09-20 01:55:00.000000000,0,0.15952924,0,0.8
PFVK90,2025-09-21 02:33:00.000000000,0,0.43034807,0,0.8
PFVK90,2025-09-30 12:01:00.000000000,0,0.12228922,0,0.8
PFVK90,2025-11-07 03:47:17.000000000,0,0.5677166,0,0.8
PFVK90,2025-11-08 02:00:47.388000011,1,0.718725,0,0.8
PFVK90,2025-11-10 15:44:51.000000000,1,0.2462501,0,0.8
PFVK90,2025-11-12 09:01:58.000000000,1,0.19312266,0,0.8
