placa_patente,fecha_evento,actual,probability,predicted,threshold
PDZH97,2025-12-10 21:41:26.000000000,0,0.15327422,0,0.8
PDZH97,2025-12-11 12:41:00.000000000,0,0.120837234,0,0.8
PDZH97,2025-12-14 08:13:00.000000000,0,0.1000899,0,0.8
PDZH97,2025-12-16 14:39:00.000000000,1,0.13116863,0,0.8
PDZH97,2025-12-22 02:40:00.000000000,1,0.12168532,0,0.8
PDZH97,2025-12-23 14:17:00.000000000,1,0.36175606,0,0.8
PDZH97,2025-12-24 14:25:00.000000000,0,0.36796254,0,0.8
PDZH97,2025-12-30 20:42:00.000000000,0,0.20151712,0,0.8
PDZH97,2025-12-31 13:03:00.000000000,0,0.1828887,0,0.8
PDZH97,2026-02-05 12:05:18.000000000,1,0.39364308,0,0.8
PDZH97,2026-02-06 18:40:00.000000000,1,0.84037733,1,0.8
PDZH97,2026-02-12 18:08:00.000000000,1,0.8528291,1,0.8
PDZH97,2026-02-13 13:20:00.000000000,1,0.75506,0,0.8
PDZH97,2026-02-14 14:31:00.000000000,1,0.59296876,0,0.8
PDZH97,2026-02-16 03:00:00.000000000,1,0.79683614,0,0.8
PDZH97,2026-02-17 15:04:00.000000000,1,0.8682442,1,0.8
PDZH97,2026-02-19 15:46:00.000000000,1,0.6925458,0,0.8
PDZH97,2026-02-20 12:14:00.000000000,1,0.65536594,0,0.8
PDZH97,2026-02-22 17:47:00.000000000,1,0.58832794,0,0.8
PDZH97,2026-02-23 20:02:00.000000000,1,0.9015156,1,0.8
PDZH97,2026-02-25 16:48:51.888999939,1,0.6830521,0,0.8
PDZH97,2026-02-25 17:06:33.276999950,1,0.26078042,0,0.8
PDZH97,2026-02-26 13:04:00.000000000,1,0.62039924,0,0.8
PDZH97,2026-02-27 02:29:00.000000000,1,0.34010637,0,0.8
PDZH97,2026-02-28 13:09:00.000000000,1,0.31185713,0,0.8
PDZH97,2026-03-01 09:11:00.000000000,1,0.4338393,0,0.8
PDZH97,2026-03-02 10:26:00.000000000,1,0.28601292,0,0.8
PDZH97,2026-03-03 07:40:00.000000000,0,0.40497914,0,0.8
PDZH97,2026-03-05 04:21:00.000000000,0,0.47662252,0,0.8
PDZH97,2026-03-06 06:14:00.000000000,0,0.32398722,0,0.8
PDZH97,2026-03-12 07:33:00.000000000,0,0.1845227,0,0.8
PDZH97,2026-03-19 10:23:00.000000000,1,0.2638316,0,0.8
PDZH97,2026-03-20 09:18:00.000000000,1,0.7518117,0,0.8
PDZH97,2026-03-24 10:48:00.000000000,1,0.68501383,0,0.8
PDZH97,2026-03-25 06:58:00.000000000,1,0.7516997,0,0.8
PDZH97,2026-03-26 06:16:00.000000000,0,0.52800006,0,0.8
PDZH97,2026-03-27 13:49:00.000000000,0,0.4505829,0,0.8
PDZH97,2026-03-31 12:38:00.000000000,1,0.26420605,0,0.8
PDZH97,2026-04-01 03:01:00.000000000,1,0.6832575,0,0.8
PDZH97,2026-04-02 13:39:00.000000000,1,0.35624135,0,0.8
PDZH97,2026-04-06 17:42:00.000000000,1,0.7183097,0,0.8
PDZH97,2026-04-07 03:55:00.000000000,1,0.7188995,0,0.8
PDZH97,2026-04-08 09:18:00.000000000,0,0.5858441,0,0.8
PDZH97,2026-04-10 19:47:00.000000000,1,0.30855927,0,0.8
PDZH97,2026-04-15 03:11:00.000000000,1,0.6678742,0,0.8
PDZH97,2026-04-17 04:44:00.000000000,1,0.6049882,0,0.8
PDZH97,2026-04-18 14:08:00.000000000,1,0.688117,0,0.8
PDZH97,2026-04-20 09:27:00.000000000,0,0.7925816,0,0.8
PDZH97,2026-04-30 14:54:00.000000000,0,0.8390708,1,0.8
PFTF84,2025-05-26 04:00:00.000000000,0,0.026815472,0,0.8
PFTF84,2025-05-27 04:00:00.000000000,0,0.04357927,0,0.8
PFTF84,2025-05-29 04:00:00.000000000,0,0.039033838,0,0.8
PFTF84,2025-05-30 04:00:00.000000000,0,0.02333255,0,0.8
PFTF84,2025-06-04 04:00:00.000000000,0,0.04564305,0,0.8
PFTF84,2025-06-06 04:00:00.000000000,0,0.01937025,0,0.8
PFTF84,2025-06-09 04:00:00.000000000,0,0.030715454,0,0.8
PFTF84,2025-06-10 04:00:00.000000000,0,0.019301858,0,0.8
PFTF84,2025-06-12 04:00:00.000000000,0,0.021721877,0,0.8
PFTF84,2025-06-16 04:00:00.000000000,0,0.025136087,0,0.8
PFTF84,2025-06-27 04:00:00.000000000,0,0.021782065,0,0.8
PFTF84,2025-08-19 04:00:00.000000000,1,0.5234144,0,0.8
PFTF84,2025-08-20 04:00:00.000000000,0,0.21427718,0,0.8
PFTF84,2025-08-24 04:00:00.000000000,0,0.25092134,0,0.8
PFTF84,2025-08-25 04:00:00.000000000,0,0.6131591,0,0.8
PFTF84,2025-08-26 04:00:00.000000000,0,0.24188474,0,0.8
PFTF84,2025-08-27 04:00:00.000000000,0,0.21410106,0,0.8
PFTF84,2025-08-30 04:00:00.000000000,0,0.1033895,0,0.8
PFTF84,2025-09-03 14:10:00.000000000,0,0.19199751,0,0.8
PFTF84,2025-09-08 02:45:00.000000000,0,0.14909954,0,0.8
PFTF84,2025-09-10 09:20:00.000000000,0,0.18369088,0,0.8
PFTF84,2025-09-16 18:12:00.000000000,0,0.5892693,0,0.8
PFTF84,2025-09-17 12:54:00.000000000,0,0.1639942,0,0.8
PFTF84,2025-09-23 08:15:00.000000000,0,0.15140809,0,0.8
PFTF84,2025-10-03 02:54:42.095000029,0,0.42190862,0,0.8
PFTF84,2025-11-02 01:50:09.000000000,0,0.5517927,0,0.8
PFTF84,2025-11-03 08:44:31.000000000,0,0.31068492,0,0.8
PFTF84,2025-11-05 02:49:01.000000000,0,0.20759931,0,0.8
PFTF84,2025-11-06 07:58:09.000000000,0,0.17596184,0,0.8
PFTF84,2025-11-11 19:20:39.000000000,0,0.19354352,0,0.8
PFTF84,2025-11-19 01:58:59.000000000,0,0.24961293,0,0.8
PFTF84,2025-11-22 19:38:32.000000000,1,0.2610648,0,0.8
PFTF84,2025-11-24 08:40:45.000000000,1,0.70494384,0,0.8
PFTF84,2025-11-29 07:09:05.000000000,1,0.6524842,0,0.8
PFTF84,2025-11-30 15:36:25.000000000,0,0.27610904,0,0.8
PFTF84,2025-12-03 20:51:00.000000000,1,0.25163782,0,0.8
PFTF84,2025-12-04 13:19:00.000000000,1,0.64117783,0,0.8
PFTF84,2025-12-07 04:07:00.000000000,0,0.29901287,0,0.8
PFTF84,2025-12-09 01:58:00.000000000,0,0.6753849,0,0.8
PFTF84,2025-12-17 17:50:00.000000000,1,0.84191924,1,0.8
PFTF84,2025-12-19 17:47:00.000000000,1,0.85486317,1,0.8
PFTF84,2025-12-20 03:09:26.530999899,0,0.8888311,1,0.8
PFTF84,2025-12-21 09:11:00.000000000,0,0.60554737,0,0.8
PFTF84,2025-12-23 03:39:00.000000000,0,0.23785172,0,0.8
PFTF84,2025-12-28 07:11:00.000000000,0,0.7246047,0,0.8
PFTF84,2025-12-30 14:46:00.000000000,0,0.2778617,0,0.8
PFTF84,2026-01-03 19:29:00.000000000,0,0.26119316,0,0.8
PFTF84,2026-01-13 09:38:00.000000000,0,0.29998037,0,0.8
PFTF84,2026-01-15 02:15:00.000000000,0,0.2808221,0,0.8
PFTF84,2026-01-21 09:52:00.000000000,0,0.32503676,0,0.8
PFTF84,2026-01-26 18:28:30.000000000,1,0.31741318,0,0.8
PFTF84,2026-01-28 01:39:56.000000000,1,0.7975751,0,0.8
PFTF84,2026-01-29 02:29:25.000000000,1,0.27085167,0,0.8
PFTF84,2026-01-30 14:11:39.000000000,1,0.6533413,0,0.8
PFTF84,2026-02-02 12:06:00.000000000,0,0.82177943,1,0.8
PFTF84,2026-02-07 22:28:00.000000000,0,0.44006413,0,0.8
PFTF84,2026-02-09 19:25:00.000000000,0,0.5344621,0,0.8
PFTF84,2026-02-10 12:50:00.000000000,0,0.4990068,0,0.8
PFTF84,2026-02-11 02:38:21.400000095,0,0.4966597,0,0.8
PFTF84,2026-02-12 13:05:00.000000000,0,0.8803788,1,0.8
PFTF84,2026-02-14 14:37:00.000000000,0,0.5684748,0,0.8
PFTF84,2026-02-18 23:00:00.000000000,0,0.51157516,0,0.8
PFTF84,2026-02-23 20:48:00.000000000,0,0.52706736,0,0.8
PFTF84,2026-02-24 13:42:00.000000000,0,0.52366203,0,0.8
PFTF84,2026-02-26 07:12:00.000000000,0,0.571542,0,0.8
PFTF84,2026-03-04 18:57:00.000000000,1,0.9395833,1,0.8
PFTF84,2026-03-05 10:07:00.000000000,0,0.71425706,0,0.8
PFTF84,2026-03-07 03:57:26.380000114,0,0.87287134,1,0.8
PFTF84,2026-03-09 14:14:00.000000000,0,0.5073998,0,0.8
PFTF84,2026-03-20 09:51:00.000000000,0,0.82053834,1,0.8
PFTF84,2026-03-27 07:29:00.000000000,1,0.42441297,0,0.8
PFTF84,2026-03-31 08:02:00.000000000,1,0.82595026,1,0.8
PFTF84,2026-04-01 19:32:00.000000000,1,0.8070296,1,0.8
PFTF84,2026-04-02 02:01:00.000000000,0,0.8378497,1,0.8
PFTF84,2026-04-07 04:44:00.000000000,1,0.43379983,0,0.8
PFTF84,2026-04-07 14:00:00.000000000,1,0.38143355,0,0.8
PFTF84,2026-04-11 09:00:00.000000000,1,0.3265682,0,0.8
PFTF84,2026-04-12 19:47:00.000000000,1,0.6916262,0,0.8
PFTF84,2026-04-13 21:14:00.000000000,0,0.43050346,0,0.8
PFTF84,2026-04-26 07:18:00.000000000,0,0.20126837,0,0.8
PFTF84,2026-04-29 14:11:00.000000000,0,0.30910403,0,0.8
PFTF88,2025-05-22 04:00:00.000000000,0,0.014505119,0,0.8
PFTF88,2025-05-25 04:00:00.000000000,0,0.00610721,0,0.8
PFTF88,2025-05-27 04:00:00.000000000,0,0.019895533,0,0.8
PFTF88,2025-05-30 04:00:00.000000000,0,0.019180855,0,0.8
PFTF88,2025-06-12 04:00:00.000000000,0,0.030932719,0,0.8
PFTF88,2025-06-13 04:00:00.000000000,0,0.015253069,0,0.8
PFTF88,2025-06-14 04:00:00.000000000,0,0.043432653,0,0.8
PFTF88,2025-06-18 04:00:00.000000000,0,0.053582475,0,0.8
PFTF88,2025-06-24 04:00:00.000000000,0,0.0946368,0,0.8
PFTF88,2025-06-25 04:00:00.000000000,0,0.04795257,0,0.8
PFTF88,2025-08-21 04:00:00.000000000,0,0.31441087,0,0.8
PFTF88,2025-08-25 04:00:00.000000000,0,0.11723732,0,0.8
PFTF88,2025-08-27 04:00:00.000000000,0,0.16196328,0,0.8
PFTF88,2025-09-05 04:49:00.000000000,0,0.29159755,0,0.8
PFTF88,2025-09-08 13:17:00.000000000,0,0.23460847,0,0.8
PFTF88,2025-09-09 18:52:00.000000000,0,0.19371805,0,0.8
PFTF88,2025-09-12 12:49:00.000000000,0,0.13941573,0,0.8
PFTF88,2025-09-17 03:30:00.000000000,0,0.2326557,0,0.8
PFTF88,2025-09-22 13:18:00.000000000,0,0.20267832,0,0.8
PFTF88,2025-09-25 07:10:00.000000000,0,0.17094347,0,0.8
PFTF88,2025-09-27 08:21:00.000000000,0,0.16954932,0,0.8
PFTF88,2025-09-28 14:35:00.000000000,0,0.22875378,0,0.8
PFTF88,2025-09-29 20:26:00.000000000,0,0.20945899,0,0.8
PFTF88,2025-10-09 02:14:46.180000067,0,0.6084685,0,0.8
PFTF88,2025-11-02 04:43:38.000000000,0,0.27308804,0,0.8
PFTF88,2025-11-03 03:36:20.000000000,0,0.6894271,0,0.8
PFTF88,2025-11-04 02:34:49.000000000,0,0.30254585,0,0.8
PFTF88,2025-11-05 02:44:51.000000000,0,0.23515278,0,0.8
PFTF88,2025-11-06 02:04:21.000000000,0,0.31383693,0,0.8
PFTF88,2025-11-09 04:15:08.000000000,0,0.16737455,0,0.8
PFTF88,2025-11-10 13:03:11.000000000,0,0.17410597,0,0.8
PFTF88,2025-11-11 19:23:43.000000000,0,0.12952086,0,0.8
PFTF88,2025-11-12 15:27:52.000000000,0,0.12915783,0,0.8
PFTF88,2025-11-13 13:45:23.000000000,0,0.14570534,0,0.8
PFTF88,2025-11-15 19:21:19.000000000,0,0.14690627,0,0.8
PFTF88,2025-11-18 02:24:00.000000000,0,0.18479149,0,0.8
PFTF88,2025-11-19 18:48:57.000000000,0,0.66678107,0,0.8
PFTF88,2025-11-20 03:36:22.000000000,0,0.2515007,0,0.8
PFTF88,2025-11-21 01:50:51.000000000,0,0.32969558,0,0.8
PFTF88,2025-11-22 01:50:10.000000000,0,0.32448405,0,0.8
PFTF88,2025-11-26 04:06:19.000000000,0,0.18733776,0,0.8
PFTF88,2025-11-28 02:17:44.000000000,0,0.18867707,0,0.8
PFTF88,2025-11-29 07:35:25.000000000,0,0.21036628,0,0.8
PFTF88,2025-11-30 02:40:43.000000000,0,0.21851245,0,0.8
PFTF88,2025-12-02 04:36:00.000000000,1,0.19127709,0,0.8
PFTF88,2025-12-03 03:42:00.000000000,1,0.7489646,0,0.8
PFTF88,2025-12-06 08:46:00.000000000,0,0.2123879,0,0.8
PFTF88,2025-12-09 14:30:00.000000000,0,0.76356024,0,0.8
PFTF88,2025-12-10 01:47:00.000000000,0,0.28528693,0,0.8
PFTF88,2025-12-12 14:00:00.000000000,0,0.3016034,0,0.8
PFTF88,2025-12-14 05:22:00.000000000,0,0.31631917,0,0.8
PFTF88,2025-12-15 12:30:00.000000000,0,0.43544194,0,0.8
PFTF88,2025-12-16 21:46:00.000000000,0,0.3649911,0,0.8
PFTF88,2025-12-19 17:44:00.000000000,0,0.32447866,0,0.8
PFTF88,2025-12-22 10:21:00.000000000,0,0.3790628,0,0.8
PFTF88,2025-12-27 06:20:00.000000000,0,0.7675184,0,0.8
PFTF88,2026-01-02 20:56:00.000000000,1,0.7725034,0,0.8
PFTF88,2026-01-03 15:12:00.000000000,1,0.85550606,1,0.8
PFTF88,2026-01-05 15:22:06.002000093,1,0.83080304,1,0.8
PFTF88,2026-01-05 20:42:04.301000118,0,0.28728732,0,0.8
PFTF88,2026-01-09 04:32:00.000000000,1,0.75795275,0,0.8
PFTF88,2026-01-16 19:27:00.000000000,1,0.6712837,0,0.8
PFTF88,2026-01-20 19:25:00.000000000,0,0.74920934,0,0.8
PFTF88,2026-01-21 13:32:00.000000000,0,0.3286259,0,0.8
PFTF88,2026-01-23 09:34:00.000000000,0,0.31745556,0,0.8
PFTF88,2026-01-23 12:21:36.000000000,0,0.20017727,0,0.8
PFTF88,2026-02-02 18:27:00.000000000,0,0.17308894,0,0.8
PFTF88,2026-02-05 15:26:00.000000000,0,0.22378165,0,0.8
PFTF88,2026-02-12 10:35:00.000000000,0,0.7476037,0,0.8
PFTF88,2026-02-20 06:35:00.000000000,0,0.22447881,0,0.8
PFTF88,2026-03-01 03:25:00.000000000,1,0.7869964,0,0.8
PFTF88,2026-03-03 01:56:00.000000000,0,0.8257935,1,0.8
PFTF88,2026-03-17 14:21:00.000000000,1,0.56003845,0,0.8
PFTF88,2026-03-18 16:14:57.865999937,1,0.76902133,0,0.8
PFTF88,2026-03-22 19:32:00.000000000,0,0.27121845,0,0.8
PFTF88,2026-03-23 13:07:00.000000000,0,0.65136945,0,0.8
PFTF88,2026-03-25 20:59:00.000000000,0,0.3514779,0,0.8
PFTF88,2026-03-26 16:37:00.000000000,0,0.22125633,0,0.8
PFTF88,2026-03-27 07:30:00.000000000,0,0.21693003,0,0.8
PFTF88,2026-04-08 05:19:00.000000000,0,0.2327077,0,0.8
PFTF88,2026-04-09 17:06:00.000000000,0,0.33918637,0,0.8
PFTF88,2026-04-18 18:45:00.000000000,1,0.22138606,0,0.8
PFTF88,2026-04-19 13:46:00.000000000,1,0.14691462,0,0.8
PFTF88,2026-04-20 08:03:00.000000000,1,0.55347115,0,0.8
PFTF88,2026-04-22 14:21:00.000000000,0,0.62062985,0,0.8
PFVK64,2025-05-21 04:00:00.000000000,0,0.041935734,0,0.8
PFVK64,2025-05-26 04:00:00.000000000,0,0.047722172,0,0.8
PFVK64,2025-05-27 04:00:00.000000000,0,0.035002753,0,0.8
PFVK64,2025-05-28 04:00:00.000000000,0,0.008737906,0,0.8
PFVK64,2025-05-29 04:00:00.000000000,0,0.0076602325,0,0.8
PFVK64,2025-05-30 04:00:00.000000000,0,0.008324213,0,0.8
PFVK64,2025-06-05 04:00:00.000000000,0,0.013159504,0,0.8
PFVK64,2025-06-13 04:00:00.000000000,0,0.021414896,0,0.8
PFVK64,2025-06-15 04:00:00.000000000,0,0.015313686,0,0.8
PFVK64,2025-06-16 04:00:00.000000000,0,0.017328313,0,0.8
PFVK64,2025-06-23 04:00:00.000000000,0,0.022344247,0,0.8
PFVK64,2025-07-01 04:00:00.000000000,0,0.022639293,0,0.8
PFVK64,2025-08-19 04:00:00.000000000,0,0.17218204,0,0.8
PFVK64,2025-08-21 04:00:00.000000000,0,0.26537243,0,0.8
PFVK64,2025-08-24 04:00:00.000000000,0,0.7308982,0,0.8
PFVK64,2025-08-25 04:00:00.000000000,0,0.29280195,0,0.8
PFVK64,2025-09-01 21:37:00.000000000,0,0.28229266,0,0.8
PFVK64,2025-09-02 03:14:00.000000000,0,0.6647097,0,0.8
PFVK64,2025-09-12 16:24:00.000000000,1,0.26301408,0,0.8
PFVK64,2025-09-13 12:43:00.000000000,1,0.5562934,0,0.8
PFVK64,2025-09-14 02:00:00.000000000,1,0.19764274,0,0.8
PFVK64,2025-09-15 03:26:00.000000000,1,0.16790777,0,0.8
PFVK64,2025-09-19 18:27:00.000000000,1,0.36808574,0,0.8
PFVK64,2025-09-23 19:20:00.000000000,1,0.5542063,0,0.8
PFVK64,2025-09-25 14:11:00.000000000,0,0.5651003,0,0.8
PFVK64,2025-09-27 13:14:00.000000000,0,0.1279862,0,0.8
PFVK64,2025-10-02 13:38:31.000000000,0,0.20046568,0,0.8
PFVK64,2025-10-24 03:34:42.543999910,0,0.35956177,0,0.8
PFVK64,2025-11-01 13:40:50.000000000,0,0.40767318,0,0.8
PFVK64,2025-11-05 02:44:01.000000000,0,0.3227955,0,0.8
PFVK64,2025-11-06 04:17:18.000000000,0,0.28919438,0,0.8
PFVK64,2025-11-15 10:12:11.000000000,1,0.2487363,0,0.8
PFVK64,2025-11-18 13:52:20.000000000,1,0.7537876,0,0.8
PFVK64,2025-11-20 06:41:56.000000000,0,0.7688579,0,0.8
PFVK64,2025-11-21 09:26:54.000000000,0,0.4357712,0,0.8
PFVK64,2025-11-22 03:16:51.000000000,0,0.18615349,0,0.8
PFVK64,2025-11-24 03:49:38.000000000,0,0.19972287,0,0.8
PFVK64,2025-11-25 03:49:28.000000000,0,0.11853233,0,0.8
PFVK64,2025-11-26 04:02:11.000000000,0,0.10605819,0,0.8
PFVK64,2025-11-30 01:44:08.000000000,0,0.5176477,0,0.8
PFVK64,2025-12-04 17:56:00.000000000,1,0.17682162,0,0.8
PFVK64,2025-12-11 07:37:00.000000000,1,0.6072634,0,0.8
PFVK64,2025-12-12 02:21:00.000000000,1,0.5895185,0,0.8
PFVK64,2025-12-13 03:51:00.000000000,1,0.6450751,0,0.8
PFVK64,2025-12-16 20:51:00.000000000,1,0.64250624,0,0.8
PFVK64,2025-12-17 13:34:00.000000000,1,0.62844914,0,0.8
PFVK64,2025-12-18 11:17:00.000000000,0,0.64068675,0,0.8
PFVK64,2025-12-26 21:12:00.000000000,0,0.6582564,0,0.8
PFVK64,2026-01-13 13:34:00.000000000,1,0.94380194,1,0.8
PFVK64,2026-01-16 03:49:00.000000000,0,0.78282523,0,0.8
PFVK64,2026-01-17 06:34:00.000000000,0,0.8069399,1,0.8
PFVK64,2026-01-20 17:12:42.385999918,0,0.8452295,1,0.8
PFVK64,2026-01-20 17:14:58.601999998,0,0.36839664,0,0.8
PFVK64,2026-01-21 01:55:00.000000000,0,0.2620832,0,0.8
PFVK64,2026-01-23 19:32:00.000000000,0,0.32709482,0,0.8
PFVK64,2026-01-24 19:44:07.000000000,0,0.19960453,0,0.8
PFVK64,2026-02-04 08:03:00.000000000,0,0.45116082,0,0.8
PFVK64,2026-02-11 14:06:00.000000000,0,0.8456098,1,0.8
PFVK64,2026-02-14 16:45:00.000000000,0,0.48765892,0,0.8
PFVK64,2026-02-17 05:23:00.000000000,1,0.48809853,0,0.8
PFVK64,2026-02-18 13:51:00.000000000,1,0.44119212,0,0.8
PFVK64,2026-02-19 02:41:00.000000000,1,0.4386892,0,0.8
PFVK64,2026-02-20 01:50:00.000000000,1,0.5217223,0,0.8
PFVK64,2026-02-23 13:56:00.000000000,1,0.84451634,1,0.8
PFVK64,2026-02-24 12:11:00.000000000,0,0.40448976,0,0.8
PFVK64,2026-02-25 04:45:00.000000000,0,0.68740934,0,0.8
PFVK64,2026-03-05 08:28:00.000000000,0,0.45565042,0,0.8
PFVK64,2026-03-06 20:40:00.000000000,0,0.5523719,0,0.8
PFVK64,2026-03-07 02:00:00.000000000,0,0.5617016,0,0.8
PFVK64,2026-03-09 19:09:00.000000000,0,0.58414996,0,0.8
PFVK64,2026-03-12 01:29:00.000000000,0,0.66155714,0,0.8
PFVK64,2026-03-15 19:36:00.000000000,0,0.6024053,0,0.8
PFVK64,2026-03-22 19:22:00.000000000,1,0.555828,0,0.8
PFVK64,2026-03-26 07:16:00.000000000,1,0.8587852,1,0.8
PFVK64,2026-03-27 04:25:59.000000000,0,0.6829644,0,0.8
PFVK64,2026-03-27 14:01:00.000000000,0,0.83674115,1,0.8
PFVK64,2026-03-30 03:37:00.000000000,0,0.51495343,0,0.8
PFVK64,2026-04-10 10:59:00.000000000,0,0.6867606,0,0.8
PFVK64,2026-04-11 03:16:24.017999887,0,0.74212295,0,0.8
PFVK64,2026-04-14 21:44:00.000000000,0,0.3128775,0,0.8
PFVK64,2026-04-16 19:48:00.000000000,0,0.31259638,0,0.8
PFVK64,2026-04-20 09:26:00.000000000,0,0.32154337,0,0.8
PFVK64,2026-04-27 15:30:00.000000000,0,0.7144207,0,0.8
PFVK64,2026-04-29 16:25:00.000000000,0,0.3093598,0,0.8
PFVK90,2025-05-22 04:00:00.000000000,0,0.022072699,0,0.8
PFVK90,2025-05-25 04:00:00.000000000,0,0.008362648,0,0.8
PFVK90,2025-05-26 04:00:00.000000000,0,0.022702496,0,0.8
PFVK90,2025-05-27 04:00:00.000000000,0,0.0151758175,0,0.8
PFVK90,2025-05-30 04:00:00.000000000,0,0.018748702,0,0.8
PFVK90,2025-06-04 04:00:00.000000000,0,0.015555816,0,0.8
PFVK90,2025-06-09 04:00:00.000000000,0,0.026458463,0,0.8
PFVK90,2025-06-12 04:00:00.000000000,0,0.025308246,0,0.8
PFVK90,2025-06-13 04:00:00.000000000,0,0.017692273,0,0.8
PFVK90,2025-06-16 04:00:00.000000000,0,0.019957237,0,0.8
PFVK90,2025-06-18 04:00:00.000000000,0,0.019096963,0,0.8
PFVK90,2025-06-21 04:00:00.000000000,0,0.011628274,0,0.8
PFVK90,2025-06-27 04:00:00.000000000,0,0.0143375555,0,0.8
PFVK90,2025-07-01 04:00:00.000000000,0,0.02097631,0,0.8
PFVK90,2025-08-17 04:00:00.000000000,0,0.36048084,0,0.8
PFVK90,2025-08-18 04:00:00.000000000,0,0.6554969,0,0.8
PFVK90,2025-08-21 04:00:00.000000000,0,0.49837464,0,0.8
PFVK90,2025-08-25 04:00:00.000000000,0,0.21540283,0,0.8
PFVK90,2025-08-26 04:00:00.000000000,0,0.18527214,0,0.8
PFVK90,2025-09-06 22:26:00.000000000,0,0.33740497,0,0.8
PFVK90,2025-09-07 03:05:00.000000000,0,0.28338528,0,0.8
PFVK90,2025-09-10 18:59:00.000000000,0,0.44549364,0,0.8
PFVK90,2025-09-19 13:59:00.000000000,0,0.30274498,0,0.8
PFVK90,2025-09-20 01:55:00.000000000,0,0.29993388,0,0.8
PFVK90,2025-09-21 02:33:00.000000000,0,0.5017687,0,0.8
PFVK90,2025-09-30 12:01:00.000000000,0,0.25309798,0,0.8
PFVK90,2025-11-07 03:47:17.000000000,1,0.76007664,0,0.8
PFVK90,2025-11-08 02:00:47.388000011,1,0.7587601,0,0.8
PFVK90,2025-11-10 15:44:51.000000000,1,0.3037145,0,0.8
PFVK90,2025-11-12 09:01:58.000000000,1,0.2042905,0,0.8
PFVK90,2025-11-13 08:22:13.000000000,1,0.79642874,0,0.8
