placa_patente,fecha_evento,actual,probability,predicted,threshold
PFTF84,2025-06-16 04:00:00.000000000,0,0.010788755,0,0.6
PFTF84,2025-06-27 04:00:00.000000000,0,0.004831196,0,0.6
PFTF84,2025-08-19 04:00:00.000000000,0,0.541336,0,0.6
PFTF84,2025-08-20 04:00:00.000000000,0,0.11804113,0,0.6
PFTF84,2025-08-24 04:00:00.000000000,0,0.28142512,0,0.6
PFTF84,2025-08-25 04:00:00.000000000,0,0.6991516,1,0.6
PFTF84,2025-08-26 04:00:00.000000000,0,0.1826791,0,0.6
PFTF84,2025-08-27 04:00:00.000000000,0,0.28397155,0,0.6
PFTF84,2025-08-30 04:00:00.000000000,0,0.37101018,0,0.6
PFTF84,2025-09-03 14:10:00.000000000,0,0.1396881,0,0.6
PFTF84,2025-09-08 02:45:00.000000000,0,0.03119601,0,0.6
PFTF84,2025-09-10 09:20:00.000000000,0,0.049379904,0,0.6
PFTF84,2025-09-16 18:12:00.000000000,0,0.5242064,0,0.6
PFTF84,2025-09-17 12:54:00.000000000,0,0.045083318,0,0.6
PFTF84,2025-09-23 08:15:00.000000000,0,0.11077611,0,0.6
PFTF84,2025-10-03 02:54:42.095000029,0,0.45050284,0,0.6
PFTF84,2025-11-02 01:50:09.000000000,0,0.036930878,0,0.6
PFTF84,2025-11-03 08:44:31.000000000,0,0.20066682,0,0.6
PFTF84,2025-11-05 02:49:01.000000000,0,0.18023859,0,0.6
PFTF84,2025-11-06 07:58:09.000000000,0,0.25762787,0,0.6
PFTF84,2025-11-11 19:20:39.000000000,0,0.27452284,0,0.6
PFTF84,2025-11-19 01:58:59.000000000,0,0.053231526,0,0.6
PFTF84,2025-11-22 19:38:32.000000000,0,0.049765296,0,0.6
PFTF84,2025-11-24 08:40:45.000000000,0,0.5799833,0,0.6
PFTF84,2025-11-29 07:09:05.000000000,0,0.5351307,0,0.6
PFTF84,2025-11-30 15:36:25.000000000,0,0.052490078,0,0.6
PFTF84,2025-12-03 20:51:00.000000000,0,0.056500845,0,0.6
PFTF84,2025-12-04 13:19:00.000000000,0,0.18400766,0,0.6
PFTF84,2025-12-07 04:07:00.000000000,0,0.09303439,0,0.6
PFTF84,2025-12-09 01:58:00.000000000,0,0.25652677,0,0.6
PFTF84,2025-12-17 17:50:00.000000000,1,0.1530079,0,0.6
PFTF84,2025-12-19 17:47:00.000000000,1,0.47980064,0,0.6
PFTF84,2025-12-20 03:09:26.530999899,0,0.43056685,0,0.6
PFTF84,2025-12-21 09:11:00.000000000,0,0.18394595,0,0.6
PFTF84,2025-12-23 03:39:00.000000000,0,0.14162992,0,0.6
PFTF84,2025-12-28 07:11:00.000000000,0,0.39104018,0,0.6
PFTF84,2025-12-30 14:46:00.000000000,0,0.04548163,0,0.6
PFTF84,2026-01-03 19:29:00.000000000,0,0.084376425,0,0.6
PFTF84,2026-01-13 09:38:00.000000000,0,0.07585121,0,0.6
PFTF84,2026-01-15 02:15:00.000000000,0,0.036287453,0,0.6
PFTF84,2026-01-21 09:52:00.000000000,0,0.07311445,0,0.6
PFTF84,2026-01-26 18:28:30.000000000,1,0.062508464,0,0.6
PFTF84,2026-01-28 01:39:56.000000000,1,0.6586836,1,0.6
PFTF84,2026-01-29 02:29:25.000000000,0,0.039019812,0,0.6
PFTF84,2026-01-30 14:11:39.000000000,1,0.1565511,0,0.6
PFTF84,2026-02-02 12:06:00.000000000,0,0.60295355,1,0.6
PFTF84,2026-02-07 22:28:00.000000000,0,0.09954469,0,0.6
PFTF84,2026-02-09 19:25:00.000000000,0,0.08333371,0,0.6
PFTF84,2026-02-10 12:50:00.000000000,0,0.044158388,0,0.6
PFTF84,2026-02-11 02:38:21.400000095,0,0.04842748,0,0.6
PFTF84,2026-02-12 13:05:00.000000000,0,0.503515,0,0.6
PFTF84,2026-02-14 14:37:00.000000000,0,0.14929147,0,0.6
PFTF84,2026-02-18 23:00:00.000000000,0,0.07204902,0,0.6
PFTF84,2026-02-23 20:48:00.000000000,0,0.043832164,0,0.6
PFTF84,2026-02-24 13:42:00.000000000,0,0.03007496,0,0.6
PFTF84,2026-02-26 07:12:00.000000000,0,0.046963874,0,0.6
PFTF84,2026-03-04 18:57:00.000000000,1,0.69439346,1,0.6
PFTF84,2026-03-05 10:07:00.000000000,0,0.08683193,0,0.6
PFTF84,2026-03-07 03:57:26.380000114,0,0.34651148,0,0.6
PFTF84,2026-03-09 14:14:00.000000000,0,0.07267494,0,0.6
PFTF84,2026-03-20 09:51:00.000000000,0,0.4077621,0,0.6
PFTF84,2026-03-27 07:29:00.000000000,0,0.039943118,0,0.6
PFTF84,2026-03-31 08:02:00.000000000,1,0.32450068,0,0.6
PFTF84,2026-04-01 19:32:00.000000000,1,0.48178494,0,0.6
PFTF84,2026-04-02 02:01:00.000000000,0,0.16842486,0,0.6
PFTF84,2026-04-07 04:44:00.000000000,0,0.053453825,0,0.6
PFTF84,2026-04-07 14:00:00.000000000,0,0.04788972,0,0.6
PFTF84,2026-04-11 09:00:00.000000000,1,0.076044,0,0.6
PFTF84,2026-04-12 19:47:00.000000000,1,0.2844151,0,0.6
PFTF84,2026-04-13 21:14:00.000000000,0,0.2764626,0,0.6
PFTF84,2026-04-26 07:18:00.000000000,0,0.032881103,0,0.6
PFTF84,2026-04-29 14:11:00.000000000,0,0.04102916,0,0.6
PFTF88,2025-05-22 04:00:00.000000000,0,0.006315625,0,0.6
PFTF88,2025-05-25 04:00:00.000000000,0,0.0013134774,0,0.6
PFTF88,2025-05-27 04:00:00.000000000,0,0.004935673,0,0.6
PFTF88,2025-05-30 04:00:00.000000000,0,0.0037008794,0,0.6
PFTF88,2025-06-12 04:00:00.000000000,0,0.005638493,0,0.6
PFTF88,2025-06-13 04:00:00.000000000,0,0.0056570563,0,0.6
PFTF88,2025-06-14 04:00:00.000000000,0,0.03709986,0,0.6
PFTF88,2025-06-18 04:00:00.000000000,0,0.028455094,0,0.6
PFTF88,2025-06-24 04:00:00.000000000,0,0.043549158,0,0.6
PFTF88,2025-06-25 04:00:00.000000000,0,0.025487471,0,0.6
PFTF88,2025-08-21 04:00:00.000000000,0,0.12073978,0,0.6
PFTF88,2025-08-25 04:00:00.000000000,0,0.052381746,0,0.6
PFTF88,2025-08-27 04:00:00.000000000,0,0.06495753,0,0.6
PFTF88,2025-09-05 04:49:00.000000000,0,0.103149414,0,0.6
PFTF88,2025-09-08 13:17:00.000000000,0,0.1684857,0,0.6
PFTF88,2025-09-09 18:52:00.000000000,0,0.063125,0,0.6
PFTF88,2025-09-12 12:49:00.000000000,0,0.036378928,0,0.6
PFTF88,2025-09-17 03:30:00.000000000,0,0.027213726,0,0.6
PFTF88,2025-09-22 13:18:00.000000000,0,0.04058339,0,0.6
PFTF88,2025-09-25 07:10:00.000000000,0,0.040297933,0,0.6
PFTF88,2025-09-27 08:21:00.000000000,0,0.054026965,0,0.6
PFTF88,2025-09-28 14:35:00.000000000,0,0.032207865,0,0.6
PFTF88,2025-09-29 20:26:00.000000000,0,0.046399876,0,0.6
PFTF88,2025-10-09 02:14:46.180000067,0,0.171313,0,0.6
PFTF88,2025-11-02 04:43:38.000000000,0,0.03326099,0,0.6
PFTF88,2025-11-03 03:36:20.000000000,0,0.5951946,0,0.6
PFTF88,2025-11-04 02:34:49.000000000,0,0.23785235,0,0.6
PFTF88,2025-11-05 02:44:51.000000000,0,0.06627654,0,0.6
PFTF88,2025-11-06 02:04:21.000000000,0,0.06208077,0,0.6
PFTF88,2025-11-09 04:15:08.000000000,0,0.08860309,0,0.6
PFTF88,2025-11-10 13:03:11.000000000,0,0.14584899,0,0.6
PFTF88,2025-11-11 19:23:43.000000000,0,0.144978,0,0.6
PFTF88,2025-11-12 15:27:52.000000000,0,0.041596718,0,0.6
PFTF88,2025-11-13 13:45:23.000000000,0,0.04876192,0,0.6
PFTF88,2025-11-15 19:21:19.000000000,0,0.057012074,0,0.6
PFTF88,2025-11-18 02:24:00.000000000,0,0.039276097,0,0.6
PFTF88,2025-11-19 18:48:57.000000000,0,0.36138412,0,0.6
PFTF88,2025-11-20 03:36:22.000000000,0,0.022975577,0,0.6
PFTF88,2025-11-21 01:50:51.000000000,0,0.031831488,0,0.6
PFTF88,2025-11-22 01:50:10.000000000,0,0.02071102,0,0.6
PFTF88,2025-11-26 04:06:19.000000000,0,0.0066764182,0,0.6
PFTF88,2025-11-28 02:17:44.000000000,0,0.0076364875,0,0.6
PFTF88,2025-11-29 07:35:25.000000000,0,0.022866799,0,0.6
PFTF88,2025-11-30 02:40:43.000000000,0,0.01613313,0,0.6
PFTF88,2025-12-02 04:36:00.000000000,0,0.028673226,0,0.6
PFTF88,2025-12-03 03:42:00.000000000,0,0.20759417,0,0.6
PFTF88,2025-12-06 08:46:00.000000000,0,0.048953526,0,0.6
PFTF88,2025-12-09 14:30:00.000000000,0,0.15226008,0,0.6
PFTF88,2025-12-10 01:47:00.000000000,0,0.009056501,0,0.6
PFTF88,2025-12-12 14:00:00.000000000,0,0.036036696,0,0.6
PFTF88,2025-12-14 05:22:00.000000000,0,0.011035463,0,0.6
PFTF88,2025-12-15 12:30:00.000000000,0,0.010051463,0,0.6
PFTF88,2025-12-16 21:46:00.000000000,0,0.034074545,0,0.6
PFTF88,2025-12-19 17:44:00.000000000,0,0.018164558,0,0.6
PFTF88,2025-12-22 10:21:00.000000000,0,0.050640155,0,0.6
PFTF88,2025-12-27 06:20:00.000000000,0,0.7324696,1,0.6
PFTF88,2026-01-02 20:56:00.000000000,0,0.028427979,0,0.6
PFTF88,2026-01-03 15:12:00.000000000,0,0.027843034,0,0.6
PFTF88,2026-01-05 15:22:06.002000093,1,0.3306516,0,0.6
PFTF88,2026-01-05 20:42:04.301000118,0,0.045852453,0,0.6
PFTF88,2026-01-09 04:32:00.000000000,0,0.26888704,0,0.6
PFTF88,2026-01-16 19:27:00.000000000,1,0.23967095,0,0.6
PFTF88,2026-01-20 19:25:00.000000000,0,0.4782082,0,0.6
PFTF88,2026-01-21 13:32:00.000000000,0,0.03083489,0,0.6
PFTF88,2026-01-23 09:34:00.000000000,0,0.04100442,0,0.6
PFTF88,2026-01-23 12:21:36.000000000,0,0.008144285,0,0.6
PFTF88,2026-02-02 18:27:00.000000000,0,0.024036786,0,0.6
PFTF88,2026-02-05 15:26:00.000000000,0,0.021996258,0,0.6
PFTF88,2026-02-12 10:35:00.000000000,0,0.6201262,1,0.6
PFTF88,2026-02-20 06:35:00.000000000,0,0.043149598,0,0.6
PFTF88,2026-03-01 03:25:00.000000000,1,0.4232059,0,0.6
PFTF88,2026-03-03 01:56:00.000000000,0,0.5867985,0,0.6
PFTF88,2026-03-17 14:21:00.000000000,0,0.05555409,0,0.6
PFTF88,2026-03-18 16:14:57.865999937,0,0.41601145,0,0.6
PFTF88,2026-03-22 19:32:00.000000000,0,0.04822925,0,0.6
PFTF88,2026-03-23 13:07:00.000000000,0,0.39141655,0,0.6
PFTF88,2026-03-25 20:59:00.000000000,0,0.07147753,0,0.6
PFTF88,2026-03-26 16:37:00.000000000,0,0.020445455,0,0.6
PFTF88,2026-03-27 07:30:00.000000000,0,0.019831317,0,0.6
PFTF88,2026-04-08 05:19:00.000000000,0,0.04247936,0,0.6
PFTF88,2026-04-09 17:06:00.000000000,0,0.039547298,0,0.6
PFTF88,2026-04-18 18:45:00.000000000,1,0.025223242,0,0.6
PFTF88,2026-04-19 13:46:00.000000000,1,0.017969972,0,0.6
PFTF88,2026-04-20 08:03:00.000000000,1,0.31642884,0,0.6
PFTF88,2026-04-22 14:21:00.000000000,0,0.32692826,0,0.6
PFVK64,2025-05-21 04:00:00.000000000,0,0.0145902345,0,0.6
PFVK64,2025-05-26 04:00:00.000000000,0,0.018263608,0,0.6
PFVK64,2025-05-27 04:00:00.000000000,0,0.013617607,0,0.6
PFVK64,2025-05-28 04:00:00.000000000,0,0.0036986698,0,0.6
PFVK64,2025-05-29 04:00:00.000000000,0,0.002530122,0,0.6
PFVK64,2025-05-30 04:00:00.000000000,0,0.002112967,0,0.6
PFVK64,2025-06-05 04:00:00.000000000,0,0.002169542,0,0.6
PFVK64,2025-06-13 04:00:00.000000000,0,0.005603085,0,0.6
PFVK64,2025-06-15 04:00:00.000000000,0,0.0036121535,0,0.6
PFVK64,2025-06-16 04:00:00.000000000,0,0.009020364,0,0.6
PFVK64,2025-06-23 04:00:00.000000000,0,0.015729245,0,0.6
PFVK64,2025-07-01 04:00:00.000000000,0,0.015005562,0,0.6
PFVK64,2025-08-19 04:00:00.000000000,0,0.16639335,0,0.6
PFVK64,2025-08-21 04:00:00.000000000,0,0.14681955,0,0.6
PFVK64,2025-08-24 04:00:00.000000000,0,0.58189064,0,0.6
PFVK64,2025-08-25 04:00:00.000000000,0,0.10373938,0,0.6
PFVK64,2025-09-01 21:37:00.000000000,0,0.07115651,0,0.6
PFVK64,2025-09-02 03:14:00.000000000,0,0.6364092,1,0.6
PFVK64,2025-09-12 16:24:00.000000000,1,0.022102356,0,0.6
PFVK64,2025-09-13 12:43:00.000000000,1,0.75085056,1,0.6
PFVK64,2025-09-14 02:00:00.000000000,0,0.01847291,0,0.6
PFVK64,2025-09-15 03:26:00.000000000,0,0.09006036,0,0.6
PFVK64,2025-09-19 18:27:00.000000000,0,0.29744697,0,0.6
PFVK64,2025-09-23 19:20:00.000000000,1,0.71151966,1,0.6
PFVK64,2025-09-25 14:11:00.000000000,0,0.16229111,0,0.6
PFVK64,2025-09-27 13:14:00.000000000,0,0.02070985,0,0.6
PFVK64,2025-10-02 13:38:31.000000000,0,0.055821195,0,0.6
PFVK64,2025-10-24 03:34:42.543999910,0,0.22447897,0,0.6
PFVK64,2025-11-01 13:40:50.000000000,0,0.23847347,0,0.6
PFVK64,2025-11-05 02:44:01.000000000,0,0.19770741,0,0.6
PFVK64,2025-11-06 04:17:18.000000000,0,0.34022918,0,0.6
PFVK64,2025-11-15 10:12:11.000000000,0,0.14216648,0,0.6
PFVK64,2025-11-18 13:52:20.000000000,1,0.75189304,1,0.6
PFVK64,2025-11-20 06:41:56.000000000,0,0.37239274,0,0.6
PFVK64,2025-11-21 09:26:54.000000000,0,0.3208723,0,0.6
PFVK64,2025-11-22 03:16:51.000000000,0,0.1311116,0,0.6
PFVK64,2025-11-24 03:49:38.000000000,0,0.04449473,0,0.6
PFVK64,2025-11-25 03:49:28.000000000,0,0.02489164,0,0.6
PFVK64,2025-11-26 04:02:11.000000000,0,0.036133625,0,0.6
PFVK64,2025-11-30 01:44:08.000000000,0,0.22836235,0,0.6
PFVK64,2025-12-04 17:56:00.000000000,0,0.03452108,0,0.6
PFVK64,2025-12-11 07:37:00.000000000,1,0.5568937,0,0.6
PFVK64,2025-12-12 02:21:00.000000000,1,0.28406954,0,0.6
PFVK64,2025-12-13 03:51:00.000000000,1,0.28964674,0,0.6
PFVK64,2025-12-16 20:51:00.000000000,1,0.21220595,0,0.6
PFVK64,2025-12-17 13:34:00.000000000,1,0.2780891,0,0.6
PFVK64,2025-12-18 11:17:00.000000000,0,0.26523966,0,0.6
PFVK64,2025-12-26 21:12:00.000000000,0,0.31411874,0,0.6
PFVK64,2026-01-13 13:34:00.000000000,0,0.68438274,1,0.6
PFVK64,2026-01-16 03:49:00.000000000,0,0.188821,0,0.6
PFVK64,2026-01-17 06:34:00.000000000,0,0.17061728,0,0.6
PFVK64,2026-01-20 17:12:42.385999918,0,0.44320413,0,0.6
PFVK64,2026-01-20 17:14:58.601999998,0,0.20830937,0,0.6
PFVK64,2026-01-21 01:55:00.000000000,0,0.093346015,0,0.6
PFVK64,2026-01-23 19:32:00.000000000,0,0.032729343,0,0.6
PFVK64,2026-01-24 19:44:07.000000000,0,0.03212997,0,0.6
PFVK64,2026-02-04 08:03:00.000000000,0,0.06874408,0,0.6
PFVK64,2026-02-11 14:06:00.000000000,0,0.4991648,0,0.6
PFVK64,2026-02-14 16:45:00.000000000,0,0.10945593,0,0.6
PFVK64,2026-02-17 05:23:00.000000000,0,0.0776332,0,0.6
PFVK64,2026-02-18 13:51:00.000000000,0,0.06980332,0,0.6
PFVK64,2026-02-19 02:41:00.000000000,0,0.043758936,0,0.6
PFVK64,2026-02-20 01:50:00.000000000,0,0.044907987,0,0.6
PFVK64,2026-02-23 13:56:00.000000000,1,0.45774513,0,0.6
PFVK64,2026-02-24 12:11:00.000000000,0,0.02464912,0,0.6
PFVK64,2026-02-25 04:45:00.000000000,0,0.07484593,0,0.6
PFVK64,2026-03-05 08:28:00.000000000,0,0.04177847,0,0.6
PFVK64,2026-03-06 20:40:00.000000000,0,0.04049811,0,0.6
PFVK64,2026-03-07 02:00:00.000000000,0,0.022156613,0,0.6
PFVK64,2026-03-09 19:09:00.000000000,0,0.07147415,0,0.6
PFVK64,2026-03-12 01:29:00.000000000,0,0.035599027,0,0.6
PFVK64,2026-03-15 19:36:00.000000000,0,0.081239276,0,0.6
PFVK64,2026-03-22 19:22:00.000000000,0,0.05976212,0,0.6
PFVK64,2026-03-26 07:16:00.000000000,1,0.26571187,0,0.6
PFVK64,2026-03-27 04:25:59.000000000,0,0.019902496,0,0.6
PFVK64,2026-03-27 14:01:00.000000000,0,0.07444368,0,0.6
PFVK64,2026-03-30 03:37:00.000000000,0,0.016468685,0,0.6
PFVK64,2026-04-10 10:59:00.000000000,0,0.05898676,0,0.6
PFVK64,2026-04-11 03:16:24.017999887,0,0.34373564,0,0.6
PFVK64,2026-04-14 21:44:00.000000000,0,0.06882854,0,0.6
PFVK64,2026-04-16 19:48:00.000000000,0,0.050227668,0,0.6
PFVK64,2026-04-20 09:26:00.000000000,0,0.08976818,0,0.6
PFVK64,2026-04-27 15:30:00.000000000,0,0.44641522,0,0.6
PFVK64,2026-04-29 16:25:00.000000000,0,0.05937575,0,0.6
PFVK90,2025-05-22 04:00:00.000000000,0,0.0072458754,0,0.6
PFVK90,2025-05-25 04:00:00.000000000,0,0.0014537838,0,0.6
PFVK90,2025-05-26 04:00:00.000000000,0,0.004115478,0,0.6
PFVK90,2025-05-27 04:00:00.000000000,0,0.0049178083,0,0.6
PFVK90,2025-05-30 04:00:00.000000000,0,0.0035454705,0,0.6
PFVK90,2025-06-04 04:00:00.000000000,0,0.0044848323,0,0.6
PFVK90,2025-06-09 04:00:00.000000000,0,0.0086405175,0,0.6
PFVK90,2025-06-12 04:00:00.000000000,0,0.007171478,0,0.6
PFVK90,2025-06-13 04:00:00.000000000,0,0.0053729326,0,0.6
PFVK90,2025-06-16 04:00:00.000000000,0,0.009434556,0,0.6
PFVK90,2025-06-18 04:00:00.000000000,0,0.007268711,0,0.6
PFVK90,2025-06-21 04:00:00.000000000,0,0.004311905,0,0.6
PFVK90,2025-06-27 04:00:00.000000000,0,0.0041254098,0,0.6
PFVK90,2025-07-01 04:00:00.000000000,0,0.010544418,0,0.6
PFVK90,2025-08-17 04:00:00.000000000,0,0.22740906,0,0.6
PFVK90,2025-08-18 04:00:00.000000000,0,0.8473469,1,0.6
PFVK90,2025-08-21 04:00:00.000000000,0,0.45778102,0,0.6
PFVK90,2025-08-25 04:00:00.000000000,0,0.102024615,0,0.6
PFVK90,2025-08-26 04:00:00.000000000,0,0.09586813,0,0.6
PFVK90,2025-09-06 22:26:00.000000000,0,0.10104439,0,0.6
PFVK90,2025-09-07 03:05:00.000000000,0,0.02413943,0,0.6
PFVK90,2025-09-10 18:59:00.000000000,0,0.20620927,0,0.6
PFVK90,2025-09-19 13:59:00.000000000,0,0.116322815,0,0.6
PFVK90,2025-09-20 01:55:00.000000000,0,0.10650096,0,0.6
PFVK90,2025-09-21 02:33:00.000000000,0,0.20341447,0,0.6
PFVK90,2025-09-30 12:01:00.000000000,0,0.059683517,0,0.6
PFVK90,2025-11-07 03:47:17.000000000,0,0.6893948,1,0.6
PFVK90,2025-11-08 02:00:47.388000011,0,0.07596609,0,0.6
PFVK90,2025-11-10 15:44:51.000000000,0,0.12684494,0,0.6
PFVK90,2025-11-12 09:01:58.000000000,1,0.1040654,0,0.6
