placa_patente,fecha_evento,actual,probability,predicted,threshold
PFTF84,2025-06-10 04:00:00.000000000,0,0.014389415,0,0.6
PFTF84,2025-06-12 04:00:00.000000000,0,0.02017162,0,0.6
PFTF84,2025-06-16 04:00:00.000000000,0,0.025243828,0,0.6
PFTF84,2025-06-27 04:00:00.000000000,0,0.02349545,0,0.6
PFTF84,2025-08-19 04:00:00.000000000,1,0.6467607,1,0.6
PFTF84,2025-08-20 04:00:00.000000000,0,0.3804236,0,0.6
PFTF84,2025-08-24 04:00:00.000000000,0,0.32962248,0,0.6
PFTF84,2025-08-25 04:00:00.000000000,0,0.7976551,1,0.6
PFTF84,2025-08-26 04:00:00.000000000,0,0.38395795,0,0.6
PFTF84,2025-08-27 04:00:00.000000000,0,0.35835442,0,0.6
PFTF84,2025-08-30 04:00:00.000000000,0,0.29437992,0,0.6
PFTF84,2025-09-03 14:10:00.000000000,0,0.21511334,0,0.6
PFTF84,2025-09-08 02:45:00.000000000,0,0.15071766,0,0.6
PFTF84,2025-09-10 09:20:00.000000000,0,0.37392983,0,0.6
PFTF84,2025-09-16 18:12:00.000000000,0,0.69991803,1,0.6
PFTF84,2025-09-17 12:54:00.000000000,0,0.19648126,0,0.6
PFTF84,2025-09-23 08:15:00.000000000,0,0.20916948,0,0.6
PFTF84,2025-10-03 02:54:42.095000029,0,0.4791856,0,0.6
PFTF84,2025-11-02 01:50:09.000000000,0,0.64769304,1,0.6
PFTF84,2025-11-03 08:44:31.000000000,0,0.61823124,1,0.6
PFTF84,2025-11-05 02:49:01.000000000,0,0.488902,0,0.6
PFTF84,2025-11-06 07:58:09.000000000,0,0.5155395,0,0.6
PFTF84,2025-11-11 19:20:39.000000000,0,0.41255426,0,0.6
PFTF84,2025-11-19 01:58:59.000000000,0,0.18522231,0,0.6
PFTF84,2025-11-22 19:38:32.000000000,1,0.19071364,0,0.6
PFTF84,2025-11-24 08:40:45.000000000,1,0.7872949,1,0.6
PFTF84,2025-11-29 07:09:05.000000000,1,0.6165417,1,0.6
PFTF84,2025-11-30 15:36:25.000000000,0,0.16773531,0,0.6
PFTF84,2025-12-03 20:51:00.000000000,1,0.19723147,0,0.6
PFTF84,2025-12-04 13:19:00.000000000,1,0.61416113,1,0.6
PFTF84,2025-12-07 04:07:00.000000000,0,0.19236875,0,0.6
PFTF84,2025-12-09 01:58:00.000000000,0,0.6101214,1,0.6
PFTF84,2025-12-17 17:50:00.000000000,1,0.7789406,1,0.6
PFTF84,2025-12-19 17:47:00.000000000,1,0.89466184,1,0.6
PFTF84,2025-12-20 03:09:26.530999899,0,0.8184321,1,0.6
PFTF84,2025-12-21 09:11:00.000000000,0,0.597971,0,0.6
PFTF84,2025-12-23 03:39:00.000000000,0,0.39558145,0,0.6
PFTF84,2025-12-28 07:11:00.000000000,0,0.66865194,1,0.6
PFTF84,2025-12-30 14:46:00.000000000,0,0.118256375,0,0.6
PFTF84,2026-01-03 19:29:00.000000000,0,0.19447026,0,0.6
PFTF84,2026-01-13 09:38:00.000000000,0,0.43221614,0,0.6
PFTF84,2026-01-15 02:15:00.000000000,0,0.3471599,0,0.6
PFTF84,2026-01-21 09:52:00.000000000,0,0.357217,0,0.6
PFTF84,2026-01-26 18:28:30.000000000,1,0.19234574,0,0.6
PFTF84,2026-01-28 01:39:56.000000000,1,0.7016074,1,0.6
PFTF84,2026-01-29 02:29:25.000000000,1,0.11714734,0,0.6
PFTF84,2026-01-30 14:11:39.000000000,1,0.21068151,0,0.6
PFTF84,2026-02-02 12:06:00.000000000,0,0.63593537,1,0.6
PFTF84,2026-02-07 22:28:00.000000000,0,0.24175638,0,0.6
PFTF84,2026-02-09 19:25:00.000000000,0,0.32077792,0,0.6
PFTF84,2026-02-10 12:50:00.000000000,0,0.29841888,0,0.6
PFTF84,2026-02-11 02:38:21.400000095,0,0.33544475,0,0.6
PFTF84,2026-02-12 13:05:00.000000000,0,0.823878,1,0.6
PFTF84,2026-02-14 14:37:00.000000000,0,0.35720775,0,0.6
PFTF84,2026-02-18 23:00:00.000000000,0,0.32390472,0,0.6
PFTF84,2026-02-23 20:48:00.000000000,0,0.17230931,0,0.6
PFTF84,2026-02-24 13:42:00.000000000,0,0.17899881,0,0.6
PFTF84,2026-02-26 07:12:00.000000000,0,0.29472786,0,0.6
PFTF84,2026-03-04 18:57:00.000000000,1,0.8732781,1,0.6
PFTF84,2026-03-05 10:07:00.000000000,0,0.38989744,0,0.6
PFTF84,2026-03-07 03:57:26.380000114,0,0.59670323,0,0.6
PFTF84,2026-03-09 14:14:00.000000000,0,0.27282032,0,0.6
PFTF84,2026-03-20 09:51:00.000000000,0,0.7125828,1,0.6
PFTF84,2026-03-27 07:29:00.000000000,1,0.27359512,0,0.6
PFTF84,2026-03-31 08:02:00.000000000,1,0.74343693,1,0.6
PFTF84,2026-04-01 19:32:00.000000000,1,0.7324214,1,0.6
PFTF84,2026-04-02 02:01:00.000000000,0,0.63133174,1,0.6
PFTF84,2026-04-07 04:44:00.000000000,1,0.1812751,0,0.6
PFTF84,2026-04-07 14:00:00.000000000,1,0.16546956,0,0.6
PFTF84,2026-04-11 09:00:00.000000000,1,0.08320154,0,0.6
PFTF84,2026-04-12 19:47:00.000000000,1,0.39971754,0,0.6
PFTF84,2026-04-13 21:14:00.000000000,0,0.3099245,0,0.6
PFTF84,2026-04-26 07:18:00.000000000,0,0.050537106,0,0.6
PFTF84,2026-04-29 14:11:00.000000000,0,0.13817868,0,0.6
PFTF88,2025-05-22 04:00:00.000000000,0,0.017360585,0,0.6
PFTF88,2025-05-25 04:00:00.000000000,0,0.006521585,0,0.6
PFTF88,2025-05-27 04:00:00.000000000,0,0.032422695,0,0.6
PFTF88,2025-05-30 04:00:00.000000000,0,0.017791968,0,0.6
PFTF88,2025-06-12 04:00:00.000000000,0,0.02459889,0,0.6
PFTF88,2025-06-13 04:00:00.000000000,0,0.02411289,0,0.6
PFTF88,2025-06-14 04:00:00.000000000,0,0.15451106,0,0.6
PFTF88,2025-06-18 04:00:00.000000000,0,0.11188093,0,0.6
PFTF88,2025-06-24 04:00:00.000000000,0,0.26939312,0,0.6
PFTF88,2025-06-25 04:00:00.000000000,0,0.16271101,0,0.6
PFTF88,2025-08-21 04:00:00.000000000,0,0.27078733,0,0.6
PFTF88,2025-08-25 04:00:00.000000000,0,0.21356326,0,0.6
PFTF88,2025-08-27 04:00:00.000000000,0,0.1619561,0,0.6
PFTF88,2025-09-05 04:49:00.000000000,0,0.30751604,0,0.6
PFTF88,2025-09-08 13:17:00.000000000,0,0.23529169,0,0.6
PFTF88,2025-09-09 18:52:00.000000000,0,0.15334687,0,0.6
PFTF88,2025-09-12 12:49:00.000000000,0,0.16025993,0,0.6
PFTF88,2025-09-17 03:30:00.000000000,0,0.15344642,0,0.6
PFTF88,2025-09-22 13:18:00.000000000,0,0.09395378,0,0.6
PFTF88,2025-09-25 07:10:00.000000000,0,0.15339452,0,0.6
PFTF88,2025-09-27 08:21:00.000000000,0,0.10060464,0,0.6
PFTF88,2025-09-28 14:35:00.000000000,0,0.081512235,0,0.6
PFTF88,2025-09-29 20:26:00.000000000,0,0.06387162,0,0.6
PFTF88,2025-10-09 02:14:46.180000067,0,0.33948556,0,0.6
PFTF88,2025-11-02 04:43:38.000000000,0,0.29950577,0,0.6
PFTF88,2025-11-03 03:36:20.000000000,0,0.6563122,1,0.6
PFTF88,2025-11-04 02:34:49.000000000,0,0.3010517,0,0.6
PFTF88,2025-11-05 02:44:51.000000000,0,0.2695118,0,0.6
PFTF88,2025-11-06 02:04:21.000000000,0,0.44484672,0,0.6
PFTF88,2025-11-09 04:15:08.000000000,0,0.1419554,0,0.6
PFTF88,2025-11-10 13:03:11.000000000,0,0.14085314,0,0.6
PFTF88,2025-11-11 19:23:43.000000000,0,0.10003066,0,0.6
PFTF88,2025-11-12 15:27:52.000000000,0,0.15612443,0,0.6
PFTF88,2025-11-13 13:45:23.000000000,0,0.15238181,0,0.6
PFTF88,2025-11-15 19:21:19.000000000,0,0.10331034,0,0.6
PFTF88,2025-11-18 02:24:00.000000000,0,0.16950613,0,0.6
PFTF88,2025-11-19 18:48:57.000000000,0,0.6254205,1,0.6
PFTF88,2025-11-20 03:36:22.000000000,0,0.088654175,0,0.6
PFTF88,2025-11-21 01:50:51.000000000,0,0.043068852,0,0.6
PFTF88,2025-11-22 01:50:10.000000000,0,0.024602748,0,0.6
PFTF88,2025-11-26 04:06:19.000000000,0,0.020192072,0,0.6
PFTF88,2025-11-28 02:17:44.000000000,0,0.019565232,0,0.6
PFTF88,2025-11-29 07:35:25.000000000,0,0.032808293,0,0.6
PFTF88,2025-11-30 02:40:43.000000000,0,0.039349485,0,0.6
PFTF88,2025-12-02 04:36:00.000000000,1,0.03706268,0,0.6
PFTF88,2025-12-03 03:42:00.000000000,1,0.2692899,0,0.6
PFTF88,2025-12-06 08:46:00.000000000,0,0.044532493,0,0.6
PFTF88,2025-12-09 14:30:00.000000000,0,0.36916262,0,0.6
PFTF88,2025-12-10 01:47:00.000000000,0,0.110009104,0,0.6
PFTF88,2025-12-12 14:00:00.000000000,0,0.09271489,0,0.6
PFTF88,2025-12-14 05:22:00.000000000,0,0.050907373,0,0.6
PFTF88,2025-12-15 12:30:00.000000000,0,0.04891495,0,0.6
PFTF88,2025-12-16 21:46:00.000000000,0,0.021178687,0,0.6
PFTF88,2025-12-19 17:44:00.000000000,0,0.033344608,0,0.6
PFTF88,2025-12-22 10:21:00.000000000,0,0.06598911,0,0.6
PFTF88,2025-12-27 06:20:00.000000000,0,0.63158315,1,0.6
PFTF88,2026-01-02 20:56:00.000000000,1,0.13324985,0,0.6
PFTF88,2026-01-03 15:12:00.000000000,1,0.16679323,0,0.6
PFTF88,2026-01-05 15:22:06.002000093,1,0.5397622,0,0.6
PFTF88,2026-01-05 20:42:04.301000118,0,0.15104195,0,0.6
PFTF88,2026-01-09 04:32:00.000000000,1,0.49072245,0,0.6
PFTF88,2026-01-16 19:27:00.000000000,1,0.6289095,1,0.6
PFTF88,2026-01-20 19:25:00.000000000,0,0.7050998,1,0.6
PFTF88,2026-01-21 13:32:00.000000000,0,0.28401437,0,0.6
PFTF88,2026-01-23 09:34:00.000000000,0,0.19761461,0,0.6
PFTF88,2026-01-23 12:21:36.000000000,0,0.14929134,0,0.6
PFTF88,2026-02-02 18:27:00.000000000,0,0.22783297,0,0.6
PFTF88,2026-02-05 15:26:00.000000000,0,0.20939018,0,0.6
PFTF88,2026-02-12 10:35:00.000000000,0,0.74740744,1,0.6
PFTF88,2026-02-20 06:35:00.000000000,0,0.1573297,0,0.6
PFTF88,2026-03-01 03:25:00.000000000,1,0.87155294,1,0.6
PFTF88,2026-03-03 01:56:00.000000000,0,0.84657925,1,0.6
PFTF88,2026-03-17 14:21:00.000000000,1,0.26469442,0,0.6
PFTF88,2026-03-18 16:14:57.865999937,1,0.6497511,1,0.6
PFTF88,2026-03-22 19:32:00.000000000,0,0.18597214,0,0.6
PFTF88,2026-03-23 13:07:00.000000000,0,0.64050376,1,0.6
PFTF88,2026-03-25 20:59:00.000000000,0,0.27345964,0,0.6
PFTF88,2026-03-26 16:37:00.000000000,0,0.13068295,0,0.6
PFTF88,2026-03-27 07:30:00.000000000,0,0.14734583,0,0.6
PFTF88,2026-04-08 05:19:00.000000000,0,0.2054537,0,0.6
PFTF88,2026-04-09 17:06:00.000000000,0,0.17292772,0,0.6
PFTF88,2026-04-18 18:45:00.000000000,1,0.14141214,0,0.6
PFTF88,2026-04-19 13:46:00.000000000,1,0.09198396,0,0.6
PFTF88,2026-04-20 08:03:00.000000000,1,0.40960172,0,0.6
PFTF88,2026-04-22 14:21:00.000000000,0,0.41470996,0,0.6
PFVK64,2025-05-21 04:00:00.000000000,0,0.12225537,0,0.6
PFVK64,2025-05-26 04:00:00.000000000,0,0.1060524,0,0.6
PFVK64,2025-05-27 04:00:00.000000000,0,0.08971721,0,0.6
PFVK64,2025-05-28 04:00:00.000000000,0,0.015619973,0,0.6
PFVK64,2025-05-29 04:00:00.000000000,0,0.012982467,0,0.6
PFVK64,2025-05-30 04:00:00.000000000,0,0.0139242355,0,0.6
PFVK64,2025-06-05 04:00:00.000000000,0,0.008879177,0,0.6
PFVK64,2025-06-13 04:00:00.000000000,0,0.027127855,0,0.6
PFVK64,2025-06-15 04:00:00.000000000,0,0.01711392,0,0.6
PFVK64,2025-06-16 04:00:00.000000000,0,0.020105444,0,0.6
PFVK64,2025-06-23 04:00:00.000000000,0,0.020077178,0,0.6
PFVK64,2025-07-01 04:00:00.000000000,0,0.01629193,0,0.6
PFVK64,2025-08-19 04:00:00.000000000,0,0.24738562,0,0.6
PFVK64,2025-08-21 04:00:00.000000000,0,0.36598802,0,0.6
PFVK64,2025-08-24 04:00:00.000000000,0,0.6977425,1,0.6
PFVK64,2025-08-25 04:00:00.000000000,0,0.36296546,0,0.6
PFVK64,2025-09-01 21:37:00.000000000,0,0.19680062,0,0.6
PFVK64,2025-09-02 03:14:00.000000000,0,0.818605,1,0.6
PFVK64,2025-09-12 16:24:00.000000000,1,0.24586889,0,0.6
PFVK64,2025-09-13 12:43:00.000000000,1,0.6584343,1,0.6
PFVK64,2025-09-14 02:00:00.000000000,1,0.09069692,0,0.6
PFVK64,2025-09-15 03:26:00.000000000,1,0.12276572,0,0.6
PFVK64,2025-09-19 18:27:00.000000000,1,0.69639313,1,0.6
PFVK64,2025-09-23 19:20:00.000000000,1,0.6470308,1,0.6
PFVK64,2025-09-25 14:11:00.000000000,0,0.47356868,0,0.6
PFVK64,2025-09-27 13:14:00.000000000,0,0.043995872,0,0.6
PFVK64,2025-10-02 13:38:31.000000000,0,0.18256022,0,0.6
PFVK64,2025-10-24 03:34:42.543999910,0,0.41771153,0,0.6
PFVK64,2025-11-01 13:40:50.000000000,0,0.5152005,0,0.6
PFVK64,2025-11-05 02:44:01.000000000,0,0.50185436,0,0.6
PFVK64,2025-11-06 04:17:18.000000000,0,0.52321625,0,0.6
PFVK64,2025-11-15 10:12:11.000000000,1,0.23350663,0,0.6
PFVK64,2025-11-18 13:52:20.000000000,1,0.73965645,1,0.6
PFVK64,2025-11-20 06:41:56.000000000,0,0.68224895,1,0.6
PFVK64,2025-11-21 09:26:54.000000000,0,0.3634696,0,0.6
PFVK64,2025-11-22 03:16:51.000000000,0,0.06986743,0,0.6
PFVK64,2025-11-24 03:49:38.000000000,0,0.08413341,0,0.6
PFVK64,2025-11-25 03:49:28.000000000,0,0.063507676,0,0.6
PFVK64,2025-11-26 04:02:11.000000000,0,0.088540375,0,0.6
PFVK64,2025-11-30 01:44:08.000000000,0,0.47237244,0,0.6
PFVK64,2025-12-04 17:56:00.000000000,1,0.19886534,0,0.6
PFVK64,2025-12-11 07:37:00.000000000,1,0.63249856,1,0.6
PFVK64,2025-12-12 02:21:00.000000000,1,0.39677167,0,0.6
PFVK64,2025-12-13 03:51:00.000000000,1,0.38228297,0,0.6
PFVK64,2025-12-16 20:51:00.000000000,1,0.41705585,0,0.6
PFVK64,2025-12-17 13:34:00.000000000,1,0.43465823,0,0.6
PFVK64,2025-12-18 11:17:00.000000000,0,0.30029017,0,0.6
PFVK64,2025-12-26 21:12:00.000000000,0,0.48072347,0,0.6
PFVK64,2026-01-13 13:34:00.000000000,1,0.900316,1,0.6
PFVK64,2026-01-16 03:49:00.000000000,0,0.29833642,0,0.6
PFVK64,2026-01-17 06:34:00.000000000,0,0.5575223,0,0.6
PFVK64,2026-01-20 17:12:42.385999918,0,0.8088974,1,0.6
PFVK64,2026-01-20 17:14:58.601999998,0,0.37353644,0,0.6
PFVK64,2026-01-21 01:55:00.000000000,0,0.3118859,0,0.6
PFVK64,2026-01-23 19:32:00.000000000,0,0.14995159,0,0.6
PFVK64,2026-01-24 19:44:07.000000000,0,0.08676395,0,0.6
PFVK64,2026-02-04 08:03:00.000000000,0,0.30251828,0,0.6
PFVK64,2026-02-11 14:06:00.000000000,0,0.7120978,1,0.6
PFVK64,2026-02-14 16:45:00.000000000,0,0.21850273,0,0.6
PFVK64,2026-02-17 05:23:00.000000000,1,0.21497755,0,0.6
PFVK64,2026-02-18 13:51:00.000000000,1,0.26367304,0,0.6
PFVK64,2026-02-19 02:41:00.000000000,1,0.25503534,0,0.6
PFVK64,2026-02-20 01:50:00.000000000,1,0.18930823,0,0.6
PFVK64,2026-02-23 13:56:00.000000000,1,0.73981005,1,0.6
PFVK64,2026-02-24 12:11:00.000000000,0,0.14525315,0,0.6
PFVK64,2026-02-25 04:45:00.000000000,0,0.33833975,0,0.6
PFVK64,2026-03-05 08:28:00.000000000,0,0.15327491,0,0.6
PFVK64,2026-03-06 20:40:00.000000000,0,0.13210234,0,0.6
PFVK64,2026-03-07 02:00:00.000000000,0,0.116569996,0,0.6
PFVK64,2026-03-09 19:09:00.000000000,0,0.1786421,0,0.6
PFVK64,2026-03-12 01:29:00.000000000,0,0.19952652,0,0.6
PFVK64,2026-03-15 19:36:00.000000000,0,0.13906638,0,0.6
PFVK64,2026-03-22 19:22:00.000000000,1,0.09422836,0,0.6
PFVK64,2026-03-26 07:16:00.000000000,1,0.7267605,1,0.6
PFVK64,2026-03-27 04:25:59.000000000,0,0.09551373,0,0.6
PFVK64,2026-03-27 14:01:00.000000000,0,0.36033395,0,0.6
PFVK64,2026-03-30 03:37:00.000000000,0,0.09573944,0,0.6
PFVK64,2026-04-10 10:59:00.000000000,0,0.3572927,0,0.6
PFVK64,2026-04-11 03:16:24.017999887,0,0.64122754,1,0.6
PFVK64,2026-04-14 21:44:00.000000000,0,0.103198305,0,0.6
PFVK64,2026-04-16 19:48:00.000000000,0,0.11856397,0,0.6
PFVK64,2026-04-20 09:26:00.000000000,0,0.14218631,0,0.6
PFVK64,2026-04-27 15:30:00.000000000,0,0.79039013,1,0.6
PFVK64,2026-04-29 16:25:00.000000000,0,0.1424894,0,0.6
PFVK90,2025-05-22 04:00:00.000000000,0,0.025831543,0,0.6
PFVK90,2025-05-25 04:00:00.000000000,0,0.007702302,0,0.6
PFVK90,2025-05-26 04:00:00.000000000,0,0.029777247,0,0.6
PFVK90,2025-05-27 04:00:00.000000000,0,0.02469394,0,0.6
PFVK90,2025-05-30 04:00:00.000000000,0,0.018345479,0,0.6
PFVK90,2025-06-04 04:00:00.000000000,0,0.012696184,0,0.6
PFVK90,2025-06-09 04:00:00.000000000,0,0.015709886,0,0.6
PFVK90,2025-06-12 04:00:00.000000000,0,0.025204258,0,0.6
PFVK90,2025-06-13 04:00:00.000000000,0,0.020357354,0,0.6
PFVK90,2025-06-16 04:00:00.000000000,0,0.019000605,0,0.6
PFVK90,2025-06-18 04:00:00.000000000,0,0.013218473,0,0.6
PFVK90,2025-06-21 04:00:00.000000000,0,0.007728166,0,0.6
PFVK90,2025-06-27 04:00:00.000000000,0,0.011455333,0,0.6
PFVK90,2025-07-01 04:00:00.000000000,0,0.014914482,0,0.6
PFVK90,2025-08-17 04:00:00.000000000,0,0.31905365,0,0.6
PFVK90,2025-08-18 04:00:00.000000000,0,0.68995404,1,0.6
PFVK90,2025-08-21 04:00:00.000000000,0,0.54465336,0,0.6
PFVK90,2025-08-25 04:00:00.000000000,0,0.28168124,0,0.6
PFVK90,2025-08-26 04:00:00.000000000,0,0.32800868,0,0.6
PFVK90,2025-09-06 22:26:00.000000000,0,0.3725664,0,0.6
PFVK90,2025-09-07 03:05:00.000000000,0,0.32666114,0,0.6
PFVK90,2025-09-10 18:59:00.000000000,0,0.7031059,1,0.6
PFVK90,2025-09-19 13:59:00.000000000,0,0.38972142,0,0.6
PFVK90,2025-09-20 01:55:00.000000000,0,0.42643988,0,0.6
PFVK90,2025-09-21 02:33:00.000000000,0,0.498964,0,0.6
PFVK90,2025-09-30 12:01:00.000000000,0,0.15587714,0,0.6
PFVK90,2025-11-07 03:47:17.000000000,1,0.8528087,1,0.6
PFVK90,2025-11-08 02:00:47.388000011,1,0.72351307,1,0.6
PFVK90,2025-11-10 15:44:51.000000000,1,0.23173173,0,0.6
PFVK90,2025-11-12 09:01:58.000000000,1,0.4208255,0,0.6
PFVK90,2025-11-13 08:22:13.000000000,1,0.7437107,1,0.6
