placa_patente,fecha_evento,actual,probability,predicted,threshold
PDZH97,2026-02-25 17:06:33.276999950,1,0.047054727,0,0.6
PDZH97,2026-02-26 13:04:00.000000000,1,0.026081115,0,0.6
PDZH97,2026-02-27 02:29:00.000000000,1,0.01233013,0,0.6
PDZH97,2026-02-28 13:09:00.000000000,1,0.013756403,0,0.6
PDZH97,2026-03-01 09:11:00.000000000,1,0.022271037,0,0.6
PDZH97,2026-03-02 10:26:00.000000000,1,0.02586408,0,0.6
PDZH97,2026-03-03 07:40:00.000000000,0,0.021932337,0,0.6
PDZH97,2026-03-05 04:21:00.000000000,0,0.0566836,0,0.6
PDZH97,2026-03-06 06:14:00.000000000,0,0.015987828,0,0.6
PDZH97,2026-03-12 07:33:00.000000000,0,0.01704785,0,0.6
PDZH97,2026-03-19 10:23:00.000000000,1,0.027016286,0,0.6
PDZH97,2026-03-20 09:18:00.000000000,1,0.19503431,0,0.6
PDZH97,2026-03-24 10:48:00.000000000,1,0.17847359,0,0.6
PDZH97,2026-03-25 06:58:00.000000000,0,0.3052607,0,0.6
PDZH97,2026-03-26 06:16:00.000000000,0,0.20017767,0,0.6
PDZH97,2026-03-27 13:49:00.000000000,0,0.052049164,0,0.6
PDZH97,2026-03-31 12:38:00.000000000,0,0.010601338,0,0.6
PDZH97,2026-04-01 03:01:00.000000000,1,0.043943234,0,0.6
PDZH97,2026-04-02 13:39:00.000000000,1,0.021580443,0,0.6
PDZH97,2026-04-06 17:42:00.000000000,1,0.106103405,0,0.6
PDZH97,2026-04-07 03:55:00.000000000,0,0.06197665,0,0.6
PDZH97,2026-04-08 09:18:00.000000000,0,0.05373746,0,0.6
PDZH97,2026-04-10 19:47:00.000000000,0,0.010011241,0,0.6
PDZH97,2026-04-15 03:11:00.000000000,1,0.1586475,0,0.6
PDZH97,2026-04-17 04:44:00.000000000,1,0.089128576,0,0.6
PDZH97,2026-04-18 14:08:00.000000000,1,0.058493167,0,0.6
PDZH97,2026-04-20 09:27:00.000000000,0,0.060134396,0,0.6
PDZH97,2026-04-30 14:54:00.000000000,0,0.06270145,0,0.6
PFTF84,2025-05-26 04:00:00.000000000,0,0.018426478,0,0.6
PFTF84,2025-05-27 04:00:00.000000000,0,0.027239844,0,0.6
PFTF84,2025-05-29 04:00:00.000000000,0,0.029131925,0,0.6
PFTF84,2025-05-30 04:00:00.000000000,0,0.021544801,0,0.6
PFTF84,2025-06-04 04:00:00.000000000,0,0.02833072,0,0.6
PFTF84,2025-06-06 04:00:00.000000000,0,0.010577467,0,0.6
PFTF84,2025-06-09 04:00:00.000000000,0,0.01009324,0,0.6
PFTF84,2025-06-10 04:00:00.000000000,0,0.006076497,0,0.6
PFTF84,2025-06-12 04:00:00.000000000,0,0.012887912,0,0.6
PFTF84,2025-06-16 04:00:00.000000000,0,0.0071730535,0,0.6
PFTF84,2025-06-27 04:00:00.000000000,0,0.013683376,0,0.6
PFTF84,2025-08-19 04:00:00.000000000,0,0.44644397,0,0.6
PFTF84,2025-08-20 04:00:00.000000000,0,0.3259183,0,0.6
PFTF84,2025-08-24 04:00:00.000000000,0,0.39933285,0,0.6
PFTF84,2025-08-25 04:00:00.000000000,0,0.7619589,1,0.6
PFTF84,2025-08-26 04:00:00.000000000,0,0.35530725,0,0.6
PFTF84,2025-08-27 04:00:00.000000000,0,0.46083567,0,0.6
PFTF84,2025-08-30 04:00:00.000000000,0,0.5001824,0,0.6
PFTF84,2025-09-03 14:10:00.000000000,0,0.19444512,0,0.6
PFTF84,2025-09-08 02:45:00.000000000,0,0.103985064,0,0.6
PFTF84,2025-09-10 09:20:00.000000000,0,0.21188028,0,0.6
PFTF84,2025-09-16 18:12:00.000000000,0,0.6961161,1,0.6
PFTF84,2025-09-17 12:54:00.000000000,0,0.04946707,0,0.6
PFTF84,2025-09-23 08:15:00.000000000,0,0.17272118,0,0.6
PFTF84,2025-10-03 02:54:42.095000029,0,0.3811611,0,0.6
PFTF84,2025-11-02 01:50:09.000000000,0,0.36667305,0,0.6
PFTF84,2025-11-03 08:44:31.000000000,0,0.70238453,1,0.6
PFTF84,2025-11-05 02:49:01.000000000,0,0.5451348,0,0.6
PFTF84,2025-11-06 07:58:09.000000000,0,0.4165056,0,0.6
PFTF84,2025-11-11 19:20:39.000000000,0,0.3934026,0,0.6
PFTF84,2025-11-19 01:58:59.000000000,0,0.10653234,0,0.6
PFTF84,2025-11-22 19:38:32.000000000,0,0.1265361,0,0.6
PFTF84,2025-11-24 08:40:45.000000000,1,0.645617,1,0.6
PFTF84,2025-11-29 07:09:05.000000000,1,0.5575964,0,0.6
PFTF84,2025-11-30 15:36:25.000000000,0,0.07168605,0,0.6
PFTF84,2025-12-03 20:51:00.000000000,1,0.053557135,0,0.6
PFTF84,2025-12-04 13:19:00.000000000,1,0.39403027,0,0.6
PFTF84,2025-12-07 04:07:00.000000000,0,0.10572497,0,0.6
PFTF84,2025-12-09 01:58:00.000000000,0,0.5132031,0,0.6
PFTF84,2025-12-17 17:50:00.000000000,1,0.47553217,0,0.6
PFTF84,2025-12-19 17:47:00.000000000,1,0.7517578,1,0.6
PFTF84,2025-12-20 03:09:26.530999899,0,0.7648495,1,0.6
PFTF84,2025-12-21 09:11:00.000000000,0,0.5415169,0,0.6
PFTF84,2025-12-23 03:39:00.000000000,0,0.2131187,0,0.6
PFTF84,2025-12-28 07:11:00.000000000,0,0.5473457,0,0.6
PFTF84,2025-12-30 14:46:00.000000000,0,0.030583726,0,0.6
PFTF84,2026-01-03 19:29:00.000000000,0,0.08078956,0,0.6
PFTF84,2026-01-13 09:38:00.000000000,0,0.07107518,0,0.6
PFTF84,2026-01-15 02:15:00.000000000,0,0.118088946,0,0.6
PFTF84,2026-01-21 09:52:00.000000000,0,0.25483263,0,0.6
PFTF84,2026-01-26 18:28:30.000000000,1,0.17697728,0,0.6
PFTF84,2026-01-28 01:39:56.000000000,1,0.49320453,0,0.6
PFTF84,2026-01-29 02:29:25.000000000,1,0.05613726,0,0.6
PFTF84,2026-01-30 14:11:39.000000000,1,0.18726614,0,0.6
PFTF84,2026-02-02 12:06:00.000000000,0,0.510539,0,0.6
PFTF84,2026-02-07 22:28:00.000000000,0,0.12543084,0,0.6
PFTF84,2026-02-09 19:25:00.000000000,0,0.09373085,0,0.6
PFTF84,2026-02-10 12:50:00.000000000,0,0.1383422,0,0.6
PFTF84,2026-02-11 02:38:21.400000095,0,0.184695,0,0.6
PFTF84,2026-02-12 13:05:00.000000000,0,0.5810428,0,0.6
PFTF84,2026-02-14 14:37:00.000000000,0,0.22270806,0,0.6
PFTF84,2026-02-18 23:00:00.000000000,0,0.309624,0,0.6
PFTF84,2026-02-23 20:48:00.000000000,0,0.049690735,0,0.6
PFTF84,2026-02-24 13:42:00.000000000,0,0.09832826,0,0.6
PFTF84,2026-02-26 07:12:00.000000000,0,0.09142802,0,0.6
PFTF84,2026-03-04 18:57:00.000000000,1,0.81675243,1,0.6
PFTF84,2026-03-05 10:07:00.000000000,0,0.30846065,0,0.6
PFTF84,2026-03-07 03:57:26.380000114,0,0.37365317,0,0.6
PFTF84,2026-03-09 14:14:00.000000000,0,0.17782654,0,0.6
PFTF84,2026-03-20 09:51:00.000000000,0,0.5242335,0,0.6
PFTF84,2026-03-27 07:29:00.000000000,1,0.17206687,0,0.6
PFTF84,2026-03-31 08:02:00.000000000,1,0.6081621,1,0.6
PFTF84,2026-04-01 19:32:00.000000000,1,0.5897228,0,0.6
PFTF84,2026-04-02 02:01:00.000000000,0,0.45741302,0,0.6
PFTF84,2026-04-07 04:44:00.000000000,0,0.12011766,0,0.6
PFTF84,2026-04-07 14:00:00.000000000,0,0.0884711,0,0.6
PFTF84,2026-04-11 09:00:00.000000000,1,0.069084615,0,0.6
PFTF84,2026-04-12 19:47:00.000000000,1,0.47405264,0,0.6
PFTF84,2026-04-13 21:14:00.000000000,0,0.32515755,0,0.6
PFTF84,2026-04-26 07:18:00.000000000,0,0.07143348,0,0.6
PFTF84,2026-04-29 14:11:00.000000000,0,0.12976022,0,0.6
PFTF88,2025-05-22 04:00:00.000000000,0,0.009160763,0,0.6
PFTF88,2025-05-25 04:00:00.000000000,0,0.004757333,0,0.6
PFTF88,2025-05-27 04:00:00.000000000,0,0.009337328,0,0.6
PFTF88,2025-05-30 04:00:00.000000000,0,0.0077931653,0,0.6
PFTF88,2025-06-12 04:00:00.000000000,0,0.014072431,0,0.6
PFTF88,2025-06-13 04:00:00.000000000,0,0.0125947185,0,0.6
PFTF88,2025-06-14 04:00:00.000000000,0,0.058500756,0,0.6
PFTF88,2025-06-18 04:00:00.000000000,0,0.03229742,0,0.6
PFTF88,2025-06-24 04:00:00.000000000,0,0.19567682,0,0.6
PFTF88,2025-06-25 04:00:00.000000000,0,0.037168413,0,0.6
PFTF88,2025-08-21 04:00:00.000000000,0,0.24059303,0,0.6
PFTF88,2025-08-25 04:00:00.000000000,0,0.051481903,0,0.6
PFTF88,2025-08-27 04:00:00.000000000,0,0.09579659,0,0.6
PFTF88,2025-09-05 04:49:00.000000000,0,0.1386037,0,0.6
PFTF88,2025-09-08 13:17:00.000000000,0,0.13543144,0,0.6
PFTF88,2025-09-09 18:52:00.000000000,0,0.07997494,0,0.6
PFTF88,2025-09-12 12:49:00.000000000,0,0.07282244,0,0.6
PFTF88,2025-09-17 03:30:00.000000000,0,0.029188335,0,0.6
PFTF88,2025-09-22 13:18:00.000000000,0,0.049180534,0,0.6
PFTF88,2025-09-25 07:10:00.000000000,0,0.11635988,0,0.6
PFTF88,2025-09-27 08:21:00.000000000,0,0.09006347,0,0.6
PFTF88,2025-09-28 14:35:00.000000000,0,0.04382389,0,0.6
PFTF88,2025-09-29 20:26:00.000000000,0,0.063551284,0,0.6
PFTF88,2025-10-09 02:14:46.180000067,0,0.33825114,0,0.6
PFTF88,2025-11-02 04:43:38.000000000,0,0.30221716,0,0.6
PFTF88,2025-11-03 03:36:20.000000000,0,0.63316315,1,0.6
PFTF88,2025-11-04 02:34:49.000000000,0,0.24867617,0,0.6
PFTF88,2025-11-05 02:44:51.000000000,0,0.18077615,0,0.6
PFTF88,2025-11-06 02:04:21.000000000,0,0.23890679,0,0.6
PFTF88,2025-11-09 04:15:08.000000000,0,0.10229297,0,0.6
PFTF88,2025-11-10 13:03:11.000000000,0,0.13226223,0,0.6
PFTF88,2025-11-11 19:23:43.000000000,0,0.12972786,0,0.6
PFTF88,2025-11-12 15:27:52.000000000,0,0.05960308,0,0.6
PFTF88,2025-11-13 13:45:23.000000000,0,0.056705378,0,0.6
PFTF88,2025-11-15 19:21:19.000000000,0,0.06875416,0,0.6
PFTF88,2025-11-18 02:24:00.000000000,0,0.051091984,0,0.6
PFTF88,2025-11-19 18:48:57.000000000,0,0.42953232,0,0.6
PFTF88,2025-11-20 03:36:22.000000000,0,0.045307793,0,0.6
PFTF88,2025-11-21 01:50:51.000000000,0,0.03859383,0,0.6
PFTF88,2025-11-22 01:50:10.000000000,0,0.014712749,0,0.6
PFTF88,2025-11-26 04:06:19.000000000,0,0.0020724838,0,0.6
PFTF88,2025-11-28 02:17:44.000000000,0,0.0086530335,0,0.6
PFTF88,2025-11-29 07:35:25.000000000,0,0.021987364,0,0.6
PFTF88,2025-11-30 02:40:43.000000000,0,0.020439908,0,0.6
PFTF88,2025-12-02 04:36:00.000000000,0,0.011766482,0,0.6
PFTF88,2025-12-03 03:42:00.000000000,0,0.11778513,0,0.6
PFTF88,2025-12-06 08:46:00.000000000,0,0.024264224,0,0.6
PFTF88,2025-12-09 14:30:00.000000000,0,0.37595686,0,0.6
PFTF88,2025-12-10 01:47:00.000000000,0,0.033701696,0,0.6
PFTF88,2025-12-12 14:00:00.000000000,0,0.08425837,0,0.6
PFTF88,2025-12-14 05:22:00.000000000,0,0.047256872,0,0.6
PFTF88,2025-12-15 12:30:00.000000000,0,0.038192816,0,0.6
PFTF88,2025-12-16 21:46:00.000000000,0,0.046360064,0,0.6
PFTF88,2025-12-19 17:44:00.000000000,0,0.019636145,0,0.6
PFTF88,2025-12-22 10:21:00.000000000,0,0.063233316,0,0.6
PFTF88,2025-12-27 06:20:00.000000000,0,0.7003861,1,0.6
PFTF88,2026-01-02 20:56:00.000000000,0,0.0656844,0,0.6
PFTF88,2026-01-03 15:12:00.000000000,1,0.032573085,0,0.6
PFTF88,2026-01-05 15:22:06.002000093,1,0.22291014,0,0.6
PFTF88,2026-01-05 20:42:04.301000118,0,0.043512966,0,0.6
PFTF88,2026-01-09 04:32:00.000000000,0,0.18202758,0,0.6
PFTF88,2026-01-16 19:27:00.000000000,1,0.4176549,0,0.6
PFTF88,2026-01-20 19:25:00.000000000,0,0.45623264,0,0.6
PFTF88,2026-01-21 13:32:00.000000000,0,0.1056914,0,0.6
PFTF88,2026-01-23 09:34:00.000000000,0,0.06734324,0,0.6
PFTF88,2026-01-23 12:21:36.000000000,0,0.06428627,0,0.6
PFTF88,2026-02-02 18:27:00.000000000,0,0.13813268,0,0.6
PFTF88,2026-02-05 15:26:00.000000000,0,0.053142946,0,0.6
PFTF88,2026-02-12 10:35:00.000000000,0,0.5757616,0,0.6
PFTF88,2026-02-20 06:35:00.000000000,0,0.06693986,0,0.6
PFTF88,2026-03-01 03:25:00.000000000,1,0.5627193,0,0.6
PFTF88,2026-03-03 01:56:00.000000000,0,0.55796844,0,0.6
PFTF88,2026-03-17 14:21:00.000000000,1,0.055880494,0,0.6
PFTF88,2026-03-18 16:14:57.865999937,1,0.43456918,0,0.6
PFTF88,2026-03-22 19:32:00.000000000,0,0.082277656,0,0.6
PFTF88,2026-03-23 13:07:00.000000000,0,0.37092328,0,0.6
PFTF88,2026-03-25 20:59:00.000000000,0,0.06295117,0,0.6
PFTF88,2026-03-26 16:37:00.000000000,0,0.037706487,0,0.6
PFTF88,2026-03-27 07:30:00.000000000,0,0.026872007,0,0.6
PFTF88,2026-04-08 05:19:00.000000000,0,0.110826224,0,0.6
PFTF88,2026-04-09 17:06:00.000000000,0,0.083701156,0,0.6
PFTF88,2026-04-18 18:45:00.000000000,1,0.07279708,0,0.6
PFTF88,2026-04-19 13:46:00.000000000,1,0.031301543,0,0.6
PFTF88,2026-04-20 08:03:00.000000000,1,0.4325178,0,0.6
PFTF88,2026-04-22 14:21:00.000000000,0,0.3077679,0,0.6
PFVK64,2025-05-21 04:00:00.000000000,0,0.080419846,0,0.6
PFVK64,2025-05-26 04:00:00.000000000,0,0.040479403,0,0.6
PFVK64,2025-05-27 04:00:00.000000000,0,0.031643737,0,0.6
PFVK64,2025-05-28 04:00:00.000000000,0,0.0041572466,0,0.6
PFVK64,2025-05-29 04:00:00.000000000,0,0.0037743642,0,0.6
PFVK64,2025-05-30 04:00:00.000000000,0,0.0074910787,0,0.6
PFVK64,2025-06-05 04:00:00.000000000,0,0.0045121694,0,0.6
PFVK64,2025-06-13 04:00:00.000000000,0,0.015485274,0,0.6
PFVK64,2025-06-15 04:00:00.000000000,0,0.010896345,0,0.6
PFVK64,2025-06-16 04:00:00.000000000,0,0.0077953557,0,0.6
PFVK64,2025-06-23 04:00:00.000000000,0,0.011750037,0,0.6
PFVK64,2025-07-01 04:00:00.000000000,0,0.013667689,0,0.6
PFVK64,2025-08-19 04:00:00.000000000,0,0.12382469,0,0.6
PFVK64,2025-08-21 04:00:00.000000000,0,0.20955451,0,0.6
PFVK64,2025-08-24 04:00:00.000000000,0,0.8005908,1,0.6
PFVK64,2025-08-25 04:00:00.000000000,0,0.35775873,0,0.6
PFVK64,2025-09-01 21:37:00.000000000,0,0.16210622,0,0.6
PFVK64,2025-09-02 03:14:00.000000000,0,0.7548954,1,0.6
PFVK64,2025-09-12 16:24:00.000000000,1,0.1340817,0,0.6
PFVK64,2025-09-13 12:43:00.000000000,1,0.6493005,1,0.6
PFVK64,2025-09-14 02:00:00.000000000,1,0.023248058,0,0.6
PFVK64,2025-09-15 03:26:00.000000000,1,0.029290877,0,0.6
PFVK64,2025-09-19 18:27:00.000000000,1,0.551741,0,0.6
PFVK64,2025-09-23 19:20:00.000000000,1,0.6408151,1,0.6
PFVK64,2025-09-25 14:11:00.000000000,0,0.26805344,0,0.6
PFVK64,2025-09-27 13:14:00.000000000,0,0.044901278,0,0.6
PFVK64,2025-10-02 13:38:31.000000000,0,0.10778842,0,0.6
PFVK64,2025-10-24 03:34:42.543999910,0,0.35101962,0,0.6
PFVK64,2025-11-01 13:40:50.000000000,0,0.3180455,0,0.6
PFVK64,2025-11-05 02:44:01.000000000,0,0.2350653,0,0.6
PFVK64,2025-11-06 04:17:18.000000000,0,0.2888229,0,0.6
PFVK64,2025-11-15 10:12:11.000000000,1,0.17319596,0,0.6
PFVK64,2025-11-18 13:52:20.000000000,1,0.532698,0,0.6
PFVK64,2025-11-20 06:41:56.000000000,0,0.30746424,0,0.6
PFVK64,2025-11-21 09:26:54.000000000,0,0.29030722,0,0.6
PFVK64,2025-11-22 03:16:51.000000000,0,0.09967156,0,0.6
PFVK64,2025-11-24 03:49:38.000000000,0,0.031102685,0,0.6
PFVK64,2025-11-25 03:49:28.000000000,0,0.016355848,0,0.6
PFVK64,2025-11-26 04:02:11.000000000,0,0.017466322,0,0.6
PFVK64,2025-11-30 01:44:08.000000000,0,0.4911428,0,0.6
PFVK64,2025-12-04 17:56:00.000000000,0,0.06608069,0,0.6
PFVK64,2025-12-11 07:37:00.000000000,1,0.6747698,1,0.6
PFVK64,2025-12-12 02:21:00.000000000,1,0.51415217,0,0.6
PFVK64,2025-12-13 03:51:00.000000000,1,0.60075325,1,0.6
PFVK64,2025-12-16 20:51:00.000000000,1,0.20992643,0,0.6
PFVK64,2025-12-17 13:34:00.000000000,1,0.49385515,0,0.6
PFVK64,2025-12-18 11:17:00.000000000,0,0.4575912,0,0.6
PFVK64,2025-12-26 21:12:00.000000000,0,0.4503698,0,0.6
PFVK64,2026-01-13 13:34:00.000000000,0,0.76044333,1,0.6
PFVK64,2026-01-16 03:49:00.000000000,0,0.31260273,0,0.6
PFVK64,2026-01-17 06:34:00.000000000,0,0.28194577,0,0.6
PFVK64,2026-01-20 17:12:42.385999918,0,0.7539995,1,0.6
PFVK64,2026-01-20 17:14:58.601999998,0,0.32252535,0,0.6
PFVK64,2026-01-21 01:55:00.000000000,0,0.14617388,0,0.6
PFVK64,2026-01-23 19:32:00.000000000,0,0.079156764,0,0.6
PFVK64,2026-01-24 19:44:07.000000000,0,0.040821318,0,0.6
PFVK64,2026-02-04 08:03:00.000000000,0,0.11179621,0,0.6
PFVK64,2026-02-11 14:06:00.000000000,0,0.54705584,0,0.6
PFVK64,2026-02-14 16:45:00.000000000,0,0.050227817,0,0.6
PFVK64,2026-02-17 05:23:00.000000000,0,0.06767394,0,0.6
PFVK64,2026-02-18 13:51:00.000000000,0,0.054132257,0,0.6
PFVK64,2026-02-19 02:41:00.000000000,0,0.08361266,0,0.6
PFVK64,2026-02-20 01:50:00.000000000,1,0.12752368,0,0.6
PFVK64,2026-02-23 13:56:00.000000000,1,0.49089056,0,0.6
PFVK64,2026-02-24 12:11:00.000000000,0,0.017458059,0,0.6
PFVK64,2026-02-25 04:45:00.000000000,0,0.16245182,0,0.6
PFVK64,2026-03-05 08:28:00.000000000,0,0.10860114,0,0.6
PFVK64,2026-03-06 20:40:00.000000000,0,0.08434791,0,0.6
PFVK64,2026-03-07 02:00:00.000000000,0,0.03809586,0,0.6
PFVK64,2026-03-09 19:09:00.000000000,0,0.06704465,0,0.6
PFVK64,2026-03-12 01:29:00.000000000,0,0.06894007,0,0.6
PFVK64,2026-03-15 19:36:00.000000000,0,0.121959105,0,0.6
PFVK64,2026-03-22 19:22:00.000000000,1,0.17016782,0,0.6
PFVK64,2026-03-26 07:16:00.000000000,1,0.5017313,0,0.6
PFVK64,2026-03-27 04:25:59.000000000,0,0.036110085,0,0.6
PFVK64,2026-03-27 14:01:00.000000000,0,0.24041489,0,0.6
PFVK64,2026-03-30 03:37:00.000000000,0,0.027400691,0,0.6
PFVK64,2026-04-10 10:59:00.000000000,0,0.18144266,0,0.6
PFVK64,2026-04-11 03:16:24.017999887,0,0.49083525,0,0.6
PFVK64,2026-04-14 21:44:00.000000000,0,0.0478405,0,0.6
PFVK64,2026-04-16 19:48:00.000000000,0,0.04484332,0,0.6
PFVK64,2026-04-20 09:26:00.000000000,0,0.07968044,0,0.6
PFVK64,2026-04-27 15:30:00.000000000,0,0.6261146,1,0.6
PFVK64,2026-04-29 16:25:00.000000000,0,0.115826815,0,0.6
PFVK90,2025-05-22 04:00:00.000000000,0,0.012442895,0,0.6
PFVK90,2025-05-25 04:00:00.000000000,0,0.005311056,0,0.6
PFVK90,2025-05-26 04:00:00.000000000,0,0.005224495,0,0.6
PFVK90,2025-05-27 04:00:00.000000000,0,0.008177395,0,0.6
PFVK90,2025-05-30 04:00:00.000000000,0,0.015120975,0,0.6
PFVK90,2025-06-04 04:00:00.000000000,0,0.0064583505,0,0.6
PFVK90,2025-06-09 04:00:00.000000000,0,0.00788942,0,0.6
PFVK90,2025-06-12 04:00:00.000000000,0,0.017547948,0,0.6
PFVK90,2025-06-13 04:00:00.000000000,0,0.007635603,0,0.6
PFVK90,2025-06-16 04:00:00.000000000,0,0.008865726,0,0.6
PFVK90,2025-06-18 04:00:00.000000000,0,0.009929623,0,0.6
PFVK90,2025-06-21 04:00:00.000000000,0,0.0073363786,0,0.6
PFVK90,2025-06-27 04:00:00.000000000,0,0.007794902,0,0.6
PFVK90,2025-07-01 04:00:00.000000000,0,0.010803192,0,0.6
PFVK90,2025-08-17 04:00:00.000000000,0,0.2791504,0,0.6
PFVK90,2025-08-18 04:00:00.000000000,0,0.88570297,1,0.6
PFVK90,2025-08-21 04:00:00.000000000,0,0.5022485,0,0.6
PFVK90,2025-08-25 04:00:00.000000000,0,0.17583498,0,0.6
PFVK90,2025-08-26 04:00:00.000000000,0,0.24707368,0,0.6
PFVK90,2025-09-06 22:26:00.000000000,0,0.24418937,0,0.6
PFVK90,2025-09-07 03:05:00.000000000,0,0.07638433,0,0.6
PFVK90,2025-09-10 18:59:00.000000000,0,0.56585807,0,0.6
PFVK90,2025-09-19 13:59:00.000000000,0,0.23555131,0,0.6
PFVK90,2025-09-20 01:55:00.000000000,0,0.18925951,0,0.6
PFVK90,2025-09-21 02:33:00.000000000,0,0.24427237,0,0.6
PFVK90,2025-09-30 12:01:00.000000000,0,0.09351275,0,0.6
PFVK90,2025-11-07 03:47:17.000000000,0,0.7895993,1,0.6
PFVK90,2025-11-08 02:00:47.388000011,1,0.26512405,0,0.6
PFVK90,2025-11-10 15:44:51.000000000,1,0.11721389,0,0.6
PFVK90,2025-11-12 09:01:58.000000000,1,0.26512676,0,0.6
